date,month,week,timeSlot,holiday,rrr,aveSpeed
5,11,6,77,1,0,48.89
5,11,6,78,1,0,43.84
5,11,6,79,1,0,46.11
5,11,6,80,1,0,60.57
5,11,6,81,1,0,54.27
5,11,6,82,1,0,46.48
5,11,6,83,1,0,49.74
5,11,6,84,1,0,36.96
5,11,6,85,1,0,46.34
5,11,6,86,1,0,46
5,11,6,87,1,0,46.16
5,11,6,88,1,0,48.7
5,11,6,89,1,0,51.29
5,11,6,90,1,0,50.13
5,11,6,91,1,0,45.47
5,11,6,92,1,0,47.33
5,11,6,93,1,0,47.25
5,11,6,94,1,0,46.27
5,11,6,95,1,0,49.61
5,11,6,96,1,0,44.5
5,11,6,97,1,0,43.91
5,11,6,98,1,0,42.77
5,11,6,99,1,0,41.91
5,11,6,100,1,0,34.55
5,11,6,101,1,0,21.33
5,11,6,102,1,0,13.27
5,11,6,103,1,0,8.3
5,11,6,104,1,0,10.68
5,11,6,105,1,0,9.49
5,11,6,106,1,0,12.14
5,11,6,107,1,0,6.75
5,11,6,108,1,0,11.8
5,11,6,109,1,0,12.43
5,11,6,110,1,0,14.53
5,11,6,111,1,0,29.65
5,11,6,112,1,0,33.05
5,11,6,113,1,0,35.18
5,11,6,114,1,0,31.43
5,11,6,115,1,0,33.6
5,11,6,116,1,0,47.98
5,11,6,117,1,0,39.82
5,11,6,118,1,0,37.43
5,11,6,119,1,0,39.09
5,11,6,120,1,0,28.61
5,11,6,121,1,0,33.54
5,11,6,122,1,0,10.12
5,11,6,123,1,0,8.48
5,11,6,124,1,0,9.03
5,11,6,125,1,0,11.51
5,11,6,126,1,0,12.46
5,11,6,127,1,0,12.56
5,11,6,128,1,0,10.69
5,11,6,129,1,0,8.5
5,11,6,130,1,0,9.73
5,11,6,131,1,0,10.27
5,11,6,132,1,0,8.38
5,11,6,133,1,0,10.6
5,11,6,134,1,0,11.84
5,11,6,135,1,0,8.45
5,11,6,136,1,0,7.81
5,11,6,137,1,0,12.78
5,11,6,138,1,0,20.48
5,11,6,139,1,0,26.4
5,11,6,140,1,0,38.19
5,11,6,141,1,0,31.79
5,11,6,142,1,0,31.4
5,11,6,143,1,0,44.32
5,11,6,144,1,0,45.05
5,11,6,145,1,0,43.23
5,11,6,146,1,0,45.69
5,11,6,147,1,0,43.61
5,11,6,148,1,0,37.33
5,11,6,149,1,0,41.73
5,11,6,150,1,0,41.29
5,11,6,151,1,0,24.55
5,11,6,152,1,0,20.13
5,11,6,153,1,0,17.9
5,11,6,154,1,0,11.6
5,11,6,155,1,0,14.87
5,11,6,156,1,0,27.59
5,11,6,157,1,0,39.02
5,11,6,158,1,0,34.61
5,11,6,159,1,0,39.71
5,11,6,160,1,0,34.41
5,11,6,161,1,0,28.29
5,11,6,162,1,0,12.39
5,11,6,163,1,0,18.06
5,11,6,164,1,0,23.34
5,11,6,165,1,0,12.06
5,11,6,166,1,0,14.86
5,11,6,167,1,0,19.37
5,11,6,168,1,0,12.12
5,11,6,169,1,0,6.82
5,11,6,170,1,0,7.7
5,11,6,171,1,0,11.29
5,11,6,172,1,0,10.14
5,11,6,173,1,0,8.47
5,11,6,174,1,0,5.81
5,11,6,175,1,0,11.39
5,11,6,176,1,0,10.13
5,11,6,177,1,0,6.78
5,11,6,178,1,0,7.77
5,11,6,179,1,0,12.46
5,11,6,180,1,0,13.32
5,11,6,181,1,0,15.44
5,11,6,182,1,0,18.28
5,11,6,183,1,0,8.06
5,11,6,184,1,0,14.55
5,11,6,185,1,0,11.11
5,11,6,186,1,0,30.5
5,11,6,187,1,0,29.29
5,11,6,188,1,0,38.29
5,11,6,189,1,0,38.89
5,11,6,190,1,0,43.97
5,11,6,191,1,0,37.15
5,11,6,192,1,0,24.2
5,11,6,193,1,0,26.22
5,11,6,194,1,0,15.5
5,11,6,195,1,0,11.63
5,11,6,196,1,0,13.74
5,11,6,197,1,0,15.99
5,11,6,198,1,0,14.49
5,11,6,199,1,0,18.8
5,11,6,200,1,0,10.93
5,11,6,201,1,0,14.12
5,11,6,202,1,0,18.52
5,11,6,203,1,0,18.75
5,11,6,204,1,0,8.79
5,11,6,205,1,0,13.12
5,11,6,206,1,0,9.27
5,11,6,207,1,0,16.84
5,11,6,208,1,0,18.1
5,11,6,209,1,0,30.06
5,11,6,210,1,0,32.25
5,11,6,211,1,0,38.32
5,11,6,212,1,0,44.57
5,11,6,213,1,0,45.68
5,11,6,214,1,0,45.43
5,11,6,215,1,0,39.92
5,11,6,216,1,0,36.56
5,11,6,217,1,0,26.05
5,11,6,218,1,0,18.31
5,11,6,219,1,0,16.61
5,11,6,220,1,0,23.35
5,11,6,221,1,0,31.89
5,11,6,222,1,0,28.38
5,11,6,223,1,0,20.53
5,11,6,224,1,0,28.19
5,11,6,225,1,0,22.72
5,11,6,226,1,0,23.09
5,11,6,227,1,0,34.5
5,11,6,228,1,0,41.64
5,11,6,229,1,0,37.58
5,11,6,230,1,0,36.26
5,11,6,231,1,0,26.58
5,11,6,232,1,0,19.39
5,11,6,233,1,0,19.95
5,11,6,234,1,0,30.9
5,11,6,235,1,0,28.47
5,11,6,236,1,0,32.27
5,11,6,237,1,0,17.49
5,11,6,238,1,0,11.01
5,11,6,239,1,0,11.17
5,11,6,240,1,0,19.85
5,11,6,241,1,0,31.57
5,11,6,242,1,0,27.75
5,11,6,243,1,0,22.39
5,11,6,244,1,0,24.09
5,11,6,245,1,0,37.62
5,11,6,246,1,0,29.27
5,11,6,247,1,0,27.82
5,11,6,248,1,0,44.08
5,11,6,249,1,0,42.35
5,11,6,250,1,0,37.77
5,11,6,251,1,0,41.48
5,11,6,252,1,0,38.34
5,11,6,253,1,0,43.91
5,11,6,254,1,0,44.6
5,11,6,255,1,0,40.86
5,11,6,256,1,0,46.13
5,11,6,257,1,0,39.61
5,11,6,258,1,0,37.48
5,11,6,259,1,0,43.34
5,11,6,260,1,0,43.49
5,11,6,261,1,0,39.76
5,11,6,262,1,0,43.3
5,11,6,263,1,0,46.67
5,11,6,264,1,0,49.44
5,11,6,265,1,0,49.33
5,11,6,266,1,0,43.04
5,11,6,267,1,0,41.07
5,11,6,268,1,0,45.34
5,11,6,269,1,0,52.97
5,11,6,270,1,0,47.4
5,11,6,271,1,0,52.64
5,11,6,272,1,0,52.6
5,11,6,273,1,0,50.44
5,11,6,274,1,0,45.66
5,11,6,275,1,0,45.13
5,11,6,276,1,0,42.3
5,11,6,277,1,0,48.62
5,11,6,278,1,0,53.29
5,11,6,279,1,0,51.03
5,11,6,280,1,0,50.98
5,11,6,281,1,0,46.73
5,11,6,282,1,0,53.18
5,11,6,283,1,0,48.9
5,11,6,284,1,0,52.32
5,11,6,285,1,0,53.1
5,11,6,286,1,0,49.27
5,11,6,287,1,0,47.39
5,11,6,288,1,0,50.72
6,11,7,72,1,0,53.87
6,11,7,73,1,0,53.29
6,11,7,74,1,0,52.71
6,11,7,75,1,0,55.59
6,11,7,76,1,0,53.22
6,11,7,77,1,0,50.84
6,11,7,78,1,0,56
6,11,7,79,1,0,58.03
6,11,7,80,1,0,64.03
6,11,7,81,1,0,54.3
6,11,7,82,1,0,39.96
6,11,7,83,1,0,50.71
6,11,7,84,1,0,38.4
6,11,7,85,1,0,47.42
6,11,7,86,1,0,52.7
6,11,7,87,1,0,48.3
6,11,7,88,1,0,43.22
6,11,7,89,1,0,48.73
6,11,7,90,1,0,55.3
6,11,7,91,1,0,47.95
6,11,7,92,1,0,51.88
6,11,7,93,1,0,46.96
6,11,7,94,1,0,50.29
6,11,7,95,1,0,53.7
6,11,7,96,1,0,43.46
6,11,7,97,1,0,45.43
6,11,7,98,1,0,50.52
6,11,7,99,1,0,48.07
6,11,7,100,1,0,45.95
6,11,7,101,1,0,43.81
6,11,7,102,1,0,46.92
6,11,7,103,1,0,47.01
6,11,7,104,1,0,42.43
6,11,7,105,1,0,34.11
6,11,7,106,1,0,37.7
6,11,7,107,1,0,42.29
6,11,7,108,1,0,45.99
6,11,7,109,1,0.05,49.89
6,11,7,110,1,0.05,43.09
6,11,7,111,1,0.05,45.66
6,11,7,112,1,0.05,42.51
6,11,7,113,1,0.05,44.41
6,11,7,114,1,0.05,40.43
6,11,7,115,1,0.05,35.67
6,11,7,116,1,0.05,41.93
6,11,7,117,1,0.05,25.81
6,11,7,118,1,0.05,27.21
6,11,7,119,1,0.05,36.46
6,11,7,120,1,0.05,43.73
6,11,7,121,1,0.05,46.96
6,11,7,122,1,0.05,36.97
6,11,7,123,1,0.05,32.71
6,11,7,124,1,0.05,10.16
6,11,7,125,1,0.05,7.46
6,11,7,126,1,0.05,8.42
6,11,7,127,1,0.05,8.11
6,11,7,128,1,0.05,5.91
6,11,7,129,1,0.05,7.1
6,11,7,130,1,0.05,22.07
6,11,7,131,1,0.05,14.9
6,11,7,132,1,0.05,9.06
6,11,7,133,1,0.05,21.73
6,11,7,134,1,0.05,25.02
6,11,7,135,1,0.05,40.73
6,11,7,136,1,0.05,41.41
6,11,7,137,1,0.05,41.21
6,11,7,138,1,0.05,37.61
6,11,7,139,1,0.05,43.68
6,11,7,140,1,0.05,46.72
6,11,7,141,1,0.05,47.47
6,11,7,142,1,0.05,40.69
6,11,7,143,1,0.05,37.14
6,11,7,144,1,0.05,42.6
6,11,7,145,1,0,36.68
6,11,7,146,1,0,44.23
6,11,7,147,1,0,47.96
6,11,7,148,1,0,47.84
6,11,7,149,1,0,40.75
6,11,7,150,1,0,43.97
6,11,7,151,1,0,51.32
6,11,7,152,1,0,44.82
6,11,7,153,1,0,43.63
6,11,7,154,1,0,40.44
6,11,7,155,1,0,42.6
6,11,7,156,1,0,37.38
6,11,7,157,1,0,46.13
6,11,7,158,1,0,45.36
6,11,7,159,1,0,44.99
6,11,7,160,1,0,36.2
6,11,7,161,1,0,28.89
6,11,7,162,1,0,17.65
6,11,7,163,1,0,11.95
6,11,7,164,1,0,17.67
6,11,7,165,1,0,22.69
6,11,7,166,1,0,8.26
6,11,7,167,1,0,8.41
6,11,7,168,1,0,7.75
6,11,7,169,1,0,8.11
6,11,7,170,1,0,9.8
6,11,7,171,1,0,13.82
6,11,7,172,1,0,10.74
6,11,7,173,1,0,18.64
6,11,7,174,1,0,11.78
6,11,7,175,1,0,22.73
6,11,7,176,1,0,26.41
6,11,7,177,1,0,10.73
6,11,7,178,1,0,7.52
6,11,7,179,1,0,9.94
6,11,7,180,1,0,12.29
6,11,7,181,1,5,13.24
6,11,7,182,1,5,13.38
6,11,7,183,1,5,8.75
6,11,7,184,1,5,14.31
6,11,7,185,1,5,23.71
6,11,7,186,1,5,27.44
6,11,7,187,1,5,17.97
6,11,7,188,1,5,11.97
6,11,7,189,1,5,8.77
6,11,7,190,1,5,7.95
6,11,7,191,1,5,22.77
6,11,7,192,1,5,31.68
6,11,7,193,1,5,28.16
6,11,7,194,1,5,24.3
6,11,7,195,1,5,19.72
6,11,7,196,1,5,41.88
6,11,7,197,1,5,50.22
6,11,7,198,1,5,47.19
6,11,7,199,1,5,48.15
6,11,7,200,1,5,38.4
6,11,7,201,1,5,32.22
6,11,7,202,1,5,32.04
6,11,7,203,1,5,28.9
6,11,7,204,1,5,21.63
6,11,7,205,1,5,33.36
6,11,7,206,1,5,44.22
6,11,7,207,1,5,39.62
6,11,7,208,1,5,38.53
6,11,7,209,1,5,34.42
6,11,7,210,1,5,45.54
6,11,7,211,1,5,29.56
6,11,7,212,1,5,17.9
6,11,7,213,1,5,10.46
6,11,7,214,1,5,14.25
6,11,7,215,1,5,6.66
6,11,7,216,1,5,14.55
6,11,7,217,1,7.3,15.99
6,11,7,218,1,7.3,7.23
6,11,7,219,1,7.3,11.76
6,11,7,220,1,7.3,12.02
6,11,7,221,1,7.3,9.47
6,11,7,222,1,7.3,14.28
6,11,7,223,1,7.3,13.86
6,11,7,224,1,7.3,10.66
6,11,7,225,1,7.3,12.22
6,11,7,226,1,7.3,29.57
6,11,7,227,1,7.3,37.56
6,11,7,228,1,7.3,46.38
6,11,7,229,1,7.3,45.6
6,11,7,230,1,7.3,43.4
6,11,7,231,1,7.3,38.96
6,11,7,232,1,7.3,32.77
6,11,7,233,1,7.3,35.97
6,11,7,234,1,7.3,27.2
6,11,7,235,1,7.3,18.6
6,11,7,236,1,7.3,10.91
6,11,7,237,1,7.3,11.81
6,11,7,238,1,7.3,11.25
6,11,7,239,1,7.3,9.11
6,11,7,240,1,7.3,5.76
6,11,7,241,1,7.3,5.38
6,11,7,242,1,7.3,6.67
6,11,7,243,1,7.3,14.94
6,11,7,244,1,7.3,26.06
6,11,7,245,1,7.3,38.42
6,11,7,246,1,7.3,36.93
6,11,7,247,1,7.3,29.83
6,11,7,248,1,7.3,28.4
6,11,7,249,1,7.3,32.65
6,11,7,250,1,7.3,31.81
6,11,7,251,1,7.3,43.48
6,11,7,252,1,7.3,44.85
6,11,7,253,1,7.6,46.5
6,11,7,254,1,7.6,34.35
6,11,7,255,1,7.6,27.28
6,11,7,256,1,7.6,37.31
6,11,7,257,1,7.6,41.44
6,11,7,258,1,7.6,44.64
6,11,7,259,1,7.6,47.35
6,11,7,260,1,7.6,39.76
6,11,7,261,1,7.6,37.42
6,11,7,262,1,7.6,37.36
6,11,7,263,1,7.6,50.05
6,11,7,264,1,7.6,44.34
6,11,7,265,1,7.6,44.7
6,11,7,266,1,7.6,44.55
6,11,7,267,1,7.6,46.53
6,11,7,268,1,7.6,35.15
6,11,7,269,1,7.6,47.86
6,11,7,270,1,7.6,43.29
6,11,7,271,1,7.6,45.05
6,11,7,272,1,7.6,42.2
6,11,7,273,1,7.6,50.17
6,11,7,274,1,7.6,45.81
6,11,7,275,1,7.6,46.8
6,11,7,276,1,7.6,45.91
6,11,7,277,1,7.6,45.63
6,11,7,278,1,7.6,47.06
6,11,7,279,1,7.6,43.31
6,11,7,280,1,7.6,45.5
6,11,7,281,1,7.6,46.7
6,11,7,282,1,7.6,40.48
6,11,7,283,1,7.6,52.1
6,11,7,284,1,7.6,44.71
6,11,7,285,1,7.6,50.54
6,11,7,286,1,7.6,53
6,11,7,287,1,7.6,56.32
6,11,7,288,1,7.6,51.73
7,11,1,72,0,0.1,58.4
7,11,1,73,0,0,52.45
7,11,1,74,0,0,52.8
7,11,1,75,0,0,58
7,11,1,76,0,0,54.8
7,11,1,77,0,0,55.05
7,11,1,78,0,0,52.61
7,11,1,79,0,0,49.52
7,11,1,80,0,0,41.7
7,11,1,81,0,0,51
7,11,1,82,0,0,48.23
7,11,1,83,0,0,51.2
7,11,1,84,0,0,63.28
7,11,1,85,0,0,46.68
7,11,1,86,0,0,55.13
7,11,1,87,0,0,46.8
7,11,1,88,0,0,41.77
7,11,1,89,0,0,35.79
7,11,1,90,0,0,31.65
7,11,1,91,0,0,29.57
7,11,1,92,0,0,21.37
7,11,1,93,0,0,9.82
7,11,1,94,0,0,12.23
7,11,1,95,0,0,9.97
7,11,1,96,0,0,14.69
7,11,1,97,0,0,16.94
7,11,1,98,0,0,9.72
7,11,1,99,0,0,8.5
7,11,1,100,0,0,6.36
7,11,1,101,0,0,8.51
7,11,1,102,0,0,8.1
7,11,1,103,0,0,5.86
7,11,1,104,0,0,4.89
7,11,1,105,0,0,10.29
7,11,1,106,0,0,9.67
7,11,1,107,0,0,7.96
7,11,1,108,0,0,6.11
7,11,1,109,0,5,12.09
7,11,1,110,0,5,9.85
7,11,1,111,0,5,21.84
7,11,1,112,0,5,15.7
7,11,1,113,0,5,10.91
7,11,1,114,0,5,16.35
7,11,1,115,0,5,10.49
7,11,1,116,0,5,13.51
7,11,1,117,0,5,7.85
7,11,1,118,0,5,9.57
7,11,1,119,0,5,9.09
7,11,1,120,0,5,8.62
7,11,1,121,0,5,8.91
7,11,1,122,0,5,11.52
7,11,1,123,0,5,12.75
7,11,1,124,0,5,24.93
7,11,1,125,0,5,19.24
7,11,1,126,0,5,31.66
7,11,1,127,0,5,43.14
7,11,1,128,0,5,44.6
7,11,1,129,0,5,46.84
7,11,1,130,0,5,40.86
7,11,1,131,0,5,43.41
7,11,1,132,0,5,50.01
7,11,1,133,0,5,38.4
7,11,1,134,0,5,30.26
7,11,1,135,0,5,25.85
7,11,1,136,0,5,26.19
7,11,1,137,0,5,18.16
7,11,1,138,0,5,26.67
7,11,1,139,0,5,34.39
7,11,1,140,0,5,32.55
7,11,1,141,0,5,28.51
7,11,1,142,0,5,25.16
7,11,1,143,0,5,32.2
7,11,1,144,0,5,30.9
7,11,1,145,0,0,35.43
7,11,1,146,0,0,30.99
7,11,1,147,0,0,29.22
7,11,1,148,0,0,31.93
7,11,1,149,0,0,35.26
7,11,1,150,0,0,32.71
7,11,1,151,0,0,25.35
7,11,1,152,0,0,24.5
7,11,1,153,0,0,27.39
7,11,1,154,0,0,23.79
7,11,1,155,0,0,29.78
7,11,1,156,0,0,23.78
7,11,1,157,0,0,31.01
7,11,1,158,0,0,25.71
7,11,1,159,0,0,27.02
7,11,1,160,0,0,28
7,11,1,161,0,0,29.03
7,11,1,162,0,0,20.34
7,11,1,163,0,0,25.76
7,11,1,164,0,0,22.89
7,11,1,165,0,0,18.42
7,11,1,166,0,0,21.34
7,11,1,167,0,0,22.07
7,11,1,168,0,0,17.12
7,11,1,169,0,0,14.76
7,11,1,170,0,0,13.04
7,11,1,171,0,0,6.67
7,11,1,172,0,0,12.33
7,11,1,173,0,0,14.79
7,11,1,174,0,0,16.52
7,11,1,175,0,0,10.51
7,11,1,176,0,0,12.76
7,11,1,177,0,0,14.84
7,11,1,178,0,0,15.22
7,11,1,179,0,0,21.23
7,11,1,180,0,0,14.6
7,11,1,181,0,0,15.32
7,11,1,182,0,0,21.03
7,11,1,183,0,0,31.86
7,11,1,184,0,0,35.5
7,11,1,185,0,0,41.08
7,11,1,186,0,0,37.59
7,11,1,187,0,0,40.91
7,11,1,188,0,0,35.12
7,11,1,189,0,0,30.96
7,11,1,190,0,0,40.03
7,11,1,191,0,0,33.72
7,11,1,192,0,0,29.96
7,11,1,193,0,0,24.15
7,11,1,194,0,0,28.49
7,11,1,195,0,0,28.17
7,11,1,196,0,0,26.21
7,11,1,197,0,0,32.06
7,11,1,198,0,0,43.85
7,11,1,199,0,0,40.14
7,11,1,200,0,0,38.25
7,11,1,201,0,0,39.35
7,11,1,202,0,0,32.17
7,11,1,203,0,0,41.16
7,11,1,204,0,0,40.45
7,11,1,205,0,0,39.83
7,11,1,206,0,0,39.4
7,11,1,207,0,0,23.3
7,11,1,208,0,0,24.09
7,11,1,209,0,0,22.82
7,11,1,210,0,0,34.25
7,11,1,211,0,0,41.29
7,11,1,212,0,0,36.72
7,11,1,213,0,0,24.41
7,11,1,214,0,0,24.21
7,11,1,215,0,0,36.6
7,11,1,216,0,5.8,38.73
7,11,1,217,0,5.8,21.13
7,11,1,218,0,5.8,28.17
7,11,1,219,0,5.8,34
7,11,1,220,0,5.8,19.4
7,11,1,221,0,5.8,40.63
7,11,1,222,0,5.8,42.86
7,11,1,223,0,5.8,39.07
7,11,1,224,0,5.8,41.07
7,11,1,225,0,5.8,36.9
7,11,1,226,0,5.8,42.83
7,11,1,227,0,5.8,44.22
7,11,1,228,0,5.8,48.4
7,11,1,229,0,5.8,35.9
7,11,1,230,0,5.8,45.4
7,11,1,231,0,5.8,43.13
7,11,1,232,0,5.8,47.96
7,11,1,233,0,5.8,41.17
7,11,1,234,0,5.8,48.31
7,11,1,235,0,5.8,49.23
7,11,1,236,0,5.8,42.65
7,11,1,237,0,5.8,50.73
7,11,1,238,0,5.8,48.05
7,11,1,239,0,5.8,40.81
7,11,1,240,0,5.8,45.67
7,11,1,241,0,5.8,41.5
7,11,1,242,0,5.8,42.43
7,11,1,243,0,5.8,45.87
7,11,1,244,0,5.8,44.88
7,11,1,245,0,5.8,42.03
7,11,1,246,0,5.8,35.29
7,11,1,247,0,5.8,35.42
7,11,1,248,0,5.8,40.85
7,11,1,249,0,5.8,39.35
7,11,1,250,0,5.8,46.18
7,11,1,251,0,5.8,39.81
7,11,1,252,0,5.8,38.68
7,11,1,253,0,5.5,42.93
7,11,1,254,0,5.5,42.6
7,11,1,255,0,5.5,47.27
7,11,1,256,0,5.5,47.87
7,11,1,257,0,5.5,40.42
7,11,1,258,0,5.5,47.12
7,11,1,259,0,5.5,44.89
7,11,1,260,0,5.5,52.9
7,11,1,261,0,5.5,47.4
7,11,1,262,0,5.5,45.93
7,11,1,263,0,5.5,49.15
7,11,1,264,0,5.5,48.76
7,11,1,265,0,5.5,48.26
7,11,1,266,0,5.5,47.61
7,11,1,267,0,5.5,45.68
7,11,1,268,0,5.5,44.93
7,11,1,269,0,5.5,52.15
7,11,1,270,0,5.5,51.58
7,11,1,271,0,5.5,53.8
7,11,1,272,0,5.5,40.7
7,11,1,273,0,5.5,50.41
7,11,1,274,0,5.5,49.91
7,11,1,275,0,5.5,50.32
7,11,1,276,0,5.5,48.25
7,11,1,277,0,5.5,57.64
7,11,1,278,0,5.5,51.48
7,11,1,279,0,5.5,50.2
7,11,1,280,0,5.5,50.55
7,11,1,281,0,5.5,49.12
7,11,1,282,0,5.5,48.94
7,11,1,283,0,5.5,46.27
7,11,1,284,0,5.5,49.49
7,11,1,285,0,5.5,50.22
7,11,1,286,0,5.5,53.37
7,11,1,287,0,5.5,50.09
7,11,1,288,0,5.5,49.6
8,11,2,72,0,0,52
8,11,2,73,0,0,51.4
8,11,2,74,0,0,57.66
8,11,2,75,0,0,39.33
8,11,2,76,0,0,57.29
8,11,2,77,0,0,48.97
8,11,2,78,0,0,46.34
8,11,2,79,0,0,49.5
8,11,2,80,0,0,53.3
8,11,2,81,0,0,52.22
8,11,2,82,0,0,51.11
8,11,2,83,0,0,46.35
8,11,2,84,0,0,58.75
8,11,2,85,0,0,53.23
8,11,2,86,0,0,54.65
8,11,2,87,0,0,47.31
8,11,2,88,0,0,44.84
8,11,2,89,0,0,49.83
8,11,2,90,0,0,34.86
8,11,2,91,0,0,47.23
8,11,2,92,0,0,51.09
8,11,2,93,0,0,51.1
8,11,2,94,0,0,33.59
8,11,2,95,0,0,21.45
8,11,2,96,0,0,11.59
8,11,2,97,0,0,13.14
8,11,2,98,0,0,9.16
8,11,2,99,0,0,5.95
8,11,2,100,0,0,10.4
8,11,2,101,0,0,8.37
8,11,2,102,0,0,8.43
8,11,2,103,0,0,9.67
8,11,2,104,0,0,6.58
8,11,2,105,0,0,5.65
8,11,2,106,0,0,8
8,11,2,107,0,0,10.57
8,11,2,108,0,0,9.65
8,11,2,109,0,0.05,7.21
8,11,2,110,0,0.05,6.82
8,11,2,111,0,0.05,8.01
8,11,2,112,0,0.05,6.05
8,11,2,113,0,0.05,7.49
8,11,2,114,0,0.05,8.67
8,11,2,115,0,0.05,9.26
8,11,2,116,0,0.05,7.34
8,11,2,117,0,0.05,6.87
8,11,2,118,0,0.05,5.87
8,11,2,119,0,0.05,9.41
8,11,2,120,0,0.05,8.49
8,11,2,121,0,0.05,17.52
8,11,2,122,0,0.05,16.11
8,11,2,123,0,0.05,13.24
8,11,2,124,0,0.05,11.57
8,11,2,125,0,0.05,13.44
8,11,2,126,0,0.05,15.52
8,11,2,127,0,0.05,20.61
8,11,2,128,0,0.05,20.76
8,11,2,129,0,0.05,16.95
8,11,2,130,0,0.05,21.87
8,11,2,131,0,0.05,14.08
8,11,2,132,0,0.05,32.82
8,11,2,133,0,0.05,36.5
8,11,2,134,0,0.05,33.59
8,11,2,135,0,0.05,31.71
8,11,2,136,0,0.05,34.87
8,11,2,137,0,0.05,42.51
8,11,2,138,0,0.05,50.46
8,11,2,139,0,0.05,46.75
8,11,2,140,0,0.05,29.82
8,11,2,141,0,0.05,33.51
8,11,2,142,0,0.05,38.69
8,11,2,143,0,0.05,28.25
8,11,2,144,0,0.05,34.62
8,11,2,145,0,0,30.46
8,11,2,146,0,0,29.59
8,11,2,147,0,0,39.78
8,11,2,148,0,0,38.87
8,11,2,149,0,0,45.96
8,11,2,150,0,0,50.99
8,11,2,151,0,0,47.37
8,11,2,152,0,0,46.52
8,11,2,153,0,0,47.77
8,11,2,154,0,0,53.06
8,11,2,155,0,0,44.79
8,11,2,156,0,0,44.32
8,11,2,157,0,0,44.83
8,11,2,158,0,0,49.45
8,11,2,159,0,0,48.05
8,11,2,160,0,0,46.54
8,11,2,161,0,0,45.76
8,11,2,162,0,0,44.46
8,11,2,163,0,0,44.41
8,11,2,164,0,0,36.89
8,11,2,165,0,0,16.64
8,11,2,166,0,0,10.43
8,11,2,167,0,0,19.11
8,11,2,168,0,0,7.3
8,11,2,169,0,0,6.55
8,11,2,170,0,0,9.19
8,11,2,171,0,0,24.05
8,11,2,172,0,0,25.03
8,11,2,173,0,0,37.74
8,11,2,174,0,0,36.28
8,11,2,175,0,0,37.49
8,11,2,176,0,0,47.95
8,11,2,177,0,0,39.72
8,11,2,178,0,0,28.47
8,11,2,179,0,0,29.06
8,11,2,180,0,0,43.63
8,11,2,181,0,6,50.17
8,11,2,182,0,6,48.68
8,11,2,183,0,6,46.03
8,11,2,184,0,6,47.5
8,11,2,185,0,6,46.33
8,11,2,186,0,6,46.42
8,11,2,187,0,6,46.58
8,11,2,188,0,6,46.17
8,11,2,189,0,6,49.26
8,11,2,190,0,6,47.19
8,11,2,191,0,6,46.46
8,11,2,192,0,6,52.55
8,11,2,193,0,6,43.28
8,11,2,194,0,6,45.14
8,11,2,195,0,6,39.55
8,11,2,196,0,6,44.72
8,11,2,197,0,6,48.66
8,11,2,198,0,6,52.7
8,11,2,199,0,6,45.56
8,11,2,200,0,6,41.94
8,11,2,201,0,6,42.07
8,11,2,202,0,6,50.6
8,11,2,203,0,6,48.77
8,11,2,204,0,6,39.1
8,11,2,205,0,6,48.73
8,11,2,206,0,6,42.14
8,11,2,207,0,6,43.95
8,11,2,208,0,6,43.97
8,11,2,209,0,6,45.11
8,11,2,210,0,6,47
8,11,2,211,0,6,46.19
8,11,2,212,0,6,42.52
8,11,2,213,0,6,45.93
8,11,2,214,0,6,34.52
8,11,2,215,0,6,31.59
8,11,2,216,0,6,41.88
8,11,2,217,0,7.2,45.46
8,11,2,218,0,7.2,45.7
8,11,2,219,0,7.2,45.57
8,11,2,220,0,7.2,43.55
8,11,2,221,0,7.2,43.79
8,11,2,222,0,7.2,45.98
8,11,2,223,0,7.2,49.27
8,11,2,224,0,7.2,43.58
8,11,2,225,0,7.2,51.31
8,11,2,226,0,7.2,47.5
8,11,2,227,0,7.2,48.43
8,11,2,228,0,7.2,49.06
8,11,2,229,0,7.2,40.74
8,11,2,230,0,7.2,48.34
8,11,2,231,0,7.2,44.02
8,11,2,232,0,7.2,45.22
8,11,2,233,0,7.2,48.63
8,11,2,234,0,7.2,40.71
8,11,2,235,0,7.2,48.42
8,11,2,236,0,7.2,48.17
8,11,2,237,0,7.2,45.48
8,11,2,238,0,7.2,44.97
8,11,2,239,0,7.2,44.51
8,11,2,240,0,7.2,49.53
8,11,2,241,0,7.2,44.54
8,11,2,242,0,7.2,41.64
8,11,2,243,0,7.2,37.77
8,11,2,244,0,7.2,44.75
8,11,2,245,0,7.2,43.1
8,11,2,246,0,7.2,45.61
8,11,2,247,0,7.2,26.16
8,11,2,248,0,7.2,26.24
8,11,2,249,0,7.2,31.41
8,11,2,250,0,7.2,31.5
8,11,2,251,0,7.2,24.95
8,11,2,252,0,7.2,32.6
8,11,2,253,0,7.3,42.86
8,11,2,254,0,7.3,47.83
8,11,2,255,0,7.3,42.72
8,11,2,256,0,7.3,48.03
8,11,2,257,0,7.3,42.09
8,11,2,258,0,7.3,42.18
8,11,2,259,0,7.3,48.64
8,11,2,260,0,7.3,44.11
8,11,2,261,0,7.3,44.62
8,11,2,262,0,7.3,39.68
8,11,2,263,0,7.3,40.1
8,11,2,264,0,7.3,43.62
8,11,2,265,0,7.3,41.2
8,11,2,266,0,7.3,48.5
