date,month,week,timeSlot,holiday,rrr,aveSpeed,Cluster
4,11,5,196,0,0,44.39,3
4,11,5,197,0,0,48.77,3
4,11,5,198,0,0,44.48,3
4,11,5,199,0,0,48.02,3
4,11,5,200,0,0,48.31,3
4,11,5,201,0,0,44.77,3
4,11,5,202,0,0,45.58,3
4,11,5,203,0,0,36,3
4,11,5,204,0,0,26.59,3
4,11,5,205,0,0,46.63,3
4,11,5,206,0,0,44.9,3
4,11,5,207,0,0,38.53,3
4,11,5,208,0,0,37.96,3
4,11,5,209,0,0,40.34,3
4,11,5,210,0,0,39.19,3
4,11,5,211,0,0,38.86,3
4,11,5,212,0,0,41.69,3
4,11,5,213,0,0,42.92,3
4,11,5,214,0,0,47.76,3
4,11,5,215,0,0,41.05,3
4,11,5,216,0,0,33.13,3
4,11,5,217,0,0,34.57,3
4,11,5,218,0,0,27.44,3
4,11,5,219,0,0,22.29,3
4,11,5,220,0,0,28.04,3
4,11,5,221,0,0,38.38,3
4,11,5,222,0,0,30.97,3
4,11,5,223,0,0,46.39,3
4,11,5,224,0,0,44.26,3
4,11,5,225,0,0,45.88,3
4,11,5,226,0,0,41.59,3
4,11,5,227,0,0,37.72,3
4,11,5,228,0,0,41.54,3
4,11,5,229,0,0,41.94,3
4,11,5,230,0,0,44.79,3
4,11,5,231,0,0,36.92,3
4,11,5,232,0,0,40.27,3
4,11,5,233,0,0,43.61,3
4,11,5,234,0,0,44.31,3
4,11,5,235,0,0,43.05,3
4,11,5,236,0,0,40.58,3
4,11,5,237,0,0,44.88,3
4,11,5,238,0,0,43.39,3
4,11,5,239,0,0,44.28,3
4,11,5,240,0,0,39.01,3
4,11,5,241,0,0,36.14,3
4,11,5,242,0,0,42.39,3
4,11,5,243,0,0,39.34,3
4,11,5,244,0,0,35.74,3
4,11,5,245,0,0,37.19,3
4,11,5,246,0,0,32.67,3
4,11,5,247,0,0,33.24,3
4,11,5,248,0,0,49.12,3
4,11,5,249,0,0,30.15,3
4,11,5,250,0,0,46.09,3
4,11,5,251,0,0,41.78,3
4,11,5,252,0,0,44.38,3
4,11,5,253,0,0,38,3
4,11,5,254,0,0,39.81,3
4,11,5,255,0,0,42.98,3
4,11,5,256,0,0,40.53,3
4,11,5,257,0,0,42.22,3
4,11,5,258,0,0,43.76,3
4,11,5,259,0,0,41.67,3
4,11,5,260,0,0,46.09,3
4,11,5,261,0,0,44.48,3
4,11,5,262,0,0,49.2,3
4,11,5,263,0,0,45.52,3
4,11,5,264,0,0,43.77,3
4,11,5,265,0,0,42.85,3
4,11,5,266,0,0,47.59,3
4,11,5,267,0,0,48.81,3
4,11,5,268,0,0,44.35,3
4,11,5,269,0,0,48.54,3
4,11,5,270,0,0,48.04,3
4,11,5,271,0,0,47.03,3
4,11,5,272,0,0,49.25,3
4,11,5,273,0,0,46.31,3
4,11,5,274,0,0,46.3,3
4,11,5,275,0,0,48.82,3
4,11,5,276,0,0,48.74,3
4,11,5,277,0,0,49.39,3
4,11,5,278,0,0,43.59,3
4,11,5,279,0,0,40.33,3
4,11,5,280,0,0,41.82,3
4,11,5,281,0,0,43.36,3
4,11,5,282,0,0,45.44,3
4,11,5,283,0,0,47.11,3
4,11,5,284,0,0,37.74,3
4,11,5,285,0,0,44.95,3
4,11,5,286,0,0,47.24,3
4,11,5,287,0,0,43.15,3
4,11,5,288,0,0,50.7,3
5,11,6,72,1,0,44.25,2
5,11,6,73,1,0,59.25,2
5,11,6,74,1,0,71.64,2
5,11,6,75,1,0,54.6,2
5,11,6,76,1,0,52.66,2
5,11,6,77,1,0,48.89,2
5,11,6,78,1,0,43.84,2
5,11,6,79,1,0,46.11,2
5,11,6,80,1,0,60.57,2
5,11,6,81,1,0,54.27,2
5,11,6,82,1,0,46.48,2
5,11,6,83,1,0,49.74,2
5,11,6,84,1,0,36.96,2
5,11,6,85,1,0,46.34,2
5,11,6,86,1,0,46,2
5,11,6,87,1,0,46.16,2
5,11,6,88,1,0,48.7,2
5,11,6,89,1,0,51.29,2
5,11,6,90,1,0,50.13,2
5,11,6,91,1,0,45.47,2
5,11,6,92,1,0,47.33,2
5,11,6,93,1,0,47.25,2
5,11,6,94,1,0,46.27,2
5,11,6,95,1,0,49.61,2
5,11,6,96,1,0,44.5,2
5,11,6,97,1,0,43.91,2
5,11,6,98,1,0,42.77,2
5,11,6,99,1,0,41.91,2
5,11,6,100,1,0,34.55,2
5,11,6,101,1,0,21.33,2
5,11,6,102,1,0,13.27,2
5,11,6,103,1,0,8.3,2
5,11,6,104,1,0,10.68,2
5,11,6,105,1,0,9.49,2
5,11,6,106,1,0,12.14,2
5,11,6,107,1,0,6.75,2
5,11,6,108,1,0,11.8,2
5,11,6,109,1,0,12.43,2
5,11,6,110,1,0,14.53,2
5,11,6,111,1,0,29.65,2
5,11,6,112,1,0,33.05,2
5,11,6,113,1,0,35.18,2
5,11,6,114,1,0,31.43,2
5,11,6,115,1,0,33.6,2
5,11,6,116,1,0,47.98,2
5,11,6,117,1,0,39.82,2
5,11,6,118,1,0,37.43,2
5,11,6,119,1,0,39.09,2
5,11,6,120,1,0,28.61,2
5,11,6,121,1,0,33.54,2
5,11,6,122,1,0,10.12,2
5,11,6,123,1,0,8.48,2
5,11,6,124,1,0,9.03,2
5,11,6,125,1,0,11.51,2
5,11,6,126,1,0,12.46,2
5,11,6,127,1,0,12.56,2
5,11,6,128,1,0,10.69,2
5,11,6,129,1,0,8.5,2
5,11,6,130,1,0,9.73,2
5,11,6,131,1,0,10.27,2
5,11,6,132,1,0,8.38,2
5,11,6,133,1,0,10.6,2
5,11,6,134,1,0,11.84,2
5,11,6,135,1,0,8.45,2
5,11,6,136,1,0,7.81,2
5,11,6,137,1,0,12.78,2
5,11,6,138,1,0,20.48,2
5,11,6,139,1,0,26.4,2
5,11,6,140,1,0,38.19,2
5,11,6,141,1,0,31.79,2
5,11,6,142,1,0,31.4,2
5,11,6,143,1,0,44.32,2
5,11,6,144,1,0,45.05,2
5,11,6,145,1,0,43.23,2
5,11,6,146,1,0,45.69,2
5,11,6,147,1,0,43.61,2
5,11,6,148,1,0,37.33,2
5,11,6,149,1,0,41.73,2
5,11,6,150,1,0,41.29,2
5,11,6,151,1,0,24.55,2
5,11,6,152,1,0,20.13,2
5,11,6,153,1,0,17.9,2
5,11,6,154,1,0,11.6,2
5,11,6,155,1,0,14.87,2
5,11,6,156,1,0,27.59,2
5,11,6,157,1,0,39.02,2
5,11,6,158,1,0,34.61,2
5,11,6,159,1,0,39.71,2
5,11,6,160,1,0,34.41,2
5,11,6,161,1,0,28.29,2
5,11,6,162,1,0,12.39,2
5,11,6,163,1,0,18.06,2
5,11,6,164,1,0,23.34,2
5,11,6,165,1,0,12.06,2
5,11,6,166,1,0,14.86,2
5,11,6,167,1,0,19.37,2
5,11,6,168,1,0,12.12,2
5,11,6,169,1,0,6.82,2
5,11,6,170,1,0,7.7,2
5,11,6,171,1,0,11.29,2
5,11,6,172,1,0,10.14,2
5,11,6,173,1,0,8.47,2
5,11,6,174,1,0,5.81,2
5,11,6,175,1,0,11.39,2
5,11,6,176,1,0,10.13,2
5,11,6,177,1,0,6.78,2
5,11,6,178,1,0,7.77,2
5,11,6,179,1,0,12.46,2
5,11,6,180,1,0,13.32,2
5,11,6,181,1,0,15.44,2
5,11,6,182,1,0,18.28,2
5,11,6,183,1,0,8.06,2
5,11,6,184,1,0,14.55,2
5,11,6,185,1,0,11.11,2
5,11,6,186,1,0,30.5,2
5,11,6,187,1,0,29.29,2
5,11,6,188,1,0,38.29,2
5,11,6,189,1,0,38.89,2
5,11,6,190,1,0,43.97,2
5,11,6,191,1,0,37.15,2
5,11,6,192,1,0,24.2,2
5,11,6,193,1,0,26.22,2
5,11,6,194,1,0,15.5,2
5,11,6,195,1,0,11.63,2
5,11,6,196,1,0,13.74,2
5,11,6,197,1,0,15.99,2
5,11,6,198,1,0,14.49,2
5,11,6,199,1,0,18.8,2
5,11,6,200,1,0,10.93,2
5,11,6,201,1,0,14.12,2
5,11,6,202,1,0,18.52,2
5,11,6,203,1,0,18.75,2
5,11,6,204,1,0,8.79,2
5,11,6,205,1,0,13.12,2
5,11,6,206,1,0,9.27,2
5,11,6,207,1,0,16.84,2
5,11,6,208,1,0,18.1,2
5,11,6,209,1,0,30.06,2
5,11,6,210,1,0,32.25,2
5,11,6,211,1,0,38.32,2
5,11,6,212,1,0,44.57,2
5,11,6,213,1,0,45.68,2
5,11,6,214,1,0,45.43,2
5,11,6,215,1,0,39.92,2
5,11,6,216,1,0,36.56,2
5,11,6,217,1,0,26.05,2
5,11,6,218,1,0,18.31,2
5,11,6,219,1,0,16.61,2
5,11,6,220,1,0,23.35,2
5,11,6,221,1,0,31.89,2
5,11,6,222,1,0,28.38,2
5,11,6,223,1,0,20.53,2
5,11,6,224,1,0,28.19,2
5,11,6,225,1,0,22.72,2
5,11,6,226,1,0,23.09,2
5,11,6,227,1,0,34.5,2
5,11,6,228,1,0,41.64,2
5,11,6,229,1,0,37.58,2
5,11,6,230,1,0,36.26,2
5,11,6,231,1,0,26.58,2
5,11,6,232,1,0,19.39,2
5,11,6,233,1,0,19.95,2
5,11,6,234,1,0,30.9,2
5,11,6,235,1,0,28.47,2
5,11,6,236,1,0,32.27,2
5,11,6,237,1,0,17.49,2
5,11,6,238,1,0,11.01,2
5,11,6,239,1,0,11.17,2
5,11,6,240,1,0,19.85,2
5,11,6,241,1,0,31.57,2
5,11,6,242,1,0,27.75,2
5,11,6,243,1,0,22.39,2
5,11,6,244,1,0,24.09,2
5,11,6,245,1,0,37.62,2
5,11,6,246,1,0,29.27,2
5,11,6,247,1,0,27.82,2
5,11,6,248,1,0,44.08,2
5,11,6,249,1,0,42.35,2
5,11,6,250,1,0,37.77,2
5,11,6,251,1,0,41.48,2
5,11,6,252,1,0,38.34,2
5,11,6,253,1,0,43.91,2
5,11,6,254,1,0,44.6,2
5,11,6,255,1,0,40.86,2
5,11,6,256,1,0,46.13,2
5,11,6,257,1,0,39.61,2
5,11,6,258,1,0,37.48,2
5,11,6,259,1,0,43.34,2
5,11,6,260,1,0,43.49,2
5,11,6,261,1,0,39.76,2
5,11,6,262,1,0,43.3,2
5,11,6,263,1,0,46.67,2
5,11,6,264,1,0,49.44,2
5,11,6,265,1,0,49.33,2
5,11,6,266,1,0,43.04,2
5,11,6,267,1,0,41.07,2
5,11,6,268,1,0,45.34,2
5,11,6,269,1,0,52.97,2
5,11,6,270,1,0,47.4,2
5,11,6,271,1,0,52.64,2
5,11,6,272,1,0,52.6,2
5,11,6,273,1,0,50.44,2
5,11,6,274,1,0,45.66,2
5,11,6,275,1,0,45.13,2
5,11,6,276,1,0,42.3,2
5,11,6,277,1,0,48.62,2
5,11,6,278,1,0,53.29,2
5,11,6,279,1,0,51.03,2
5,11,6,280,1,0,50.98,2
5,11,6,281,1,0,46.73,2
5,11,6,282,1,0,53.18,2
5,11,6,283,1,0,48.9,2
5,11,6,284,1,0,52.32,2
5,11,6,285,1,0,53.1,2
5,11,6,286,1,0,49.27,2
5,11,6,287,1,0,47.39,2
5,11,6,288,1,0,50.72,2
6,11,7,72,1,0,51.715,0
6,11,7,73,1,0,52.2125,0
6,11,7,74,1,0,52.71,0
6,11,7,75,1,0,55.59,0
6,11,7,76,1,0,53.215,0
6,11,7,77,1,0,50.84,0
6,11,7,78,1,0,56,0
6,11,7,79,1,0,58.03,0
6,11,7,80,1,0,64.03,0
6,11,7,81,1,0,54.3,0
6,11,7,82,1,0,39.96,0
6,11,7,83,1,0,50.71,0
6,11,7,84,1,0,38.4,0
6,11,7,85,1,0,47.42,0
6,11,7,86,1,0,52.7,0
6,11,7,87,1,0,48.3,0
6,11,7,88,1,0,43.22,0
6,11,7,89,1,0,48.73,0
6,11,7,90,1,0,55.3,0
6,11,7,91,1,0,47.95,0
6,11,7,92,1,0,51.88,0
6,11,7,93,1,0,46.96,0
6,11,7,94,1,0,50.29,0
6,11,7,95,1,0,53.7,0
6,11,7,96,1,0,43.46,0
6,11,7,97,1,0,45.43,0
6,11,7,98,1,0,50.52,0
6,11,7,99,1,0,48.07,0
6,11,7,100,1,0,45.95,0
6,11,7,101,1,0,43.81,0
6,11,7,102,1,0,46.92,0
6,11,7,103,1,0,47.01,0
6,11,7,104,1,0,42.43,0
6,11,7,105,1,0,34.11,0
6,11,7,106,1,0,37.7,0
6,11,7,107,1,0,42.29,0
6,11,7,108,1,0,45.99,0
6,11,7,109,1,0.05,49.89,0
6,11,7,110,1,0.05,43.09,0
6,11,7,111,1,0.05,45.66,0
6,11,7,112,1,0.05,42.51,0
6,11,7,113,1,0.05,44.41,0
6,11,7,114,1,0.05,40.43,0
6,11,7,115,1,0.05,35.67,0
6,11,7,116,1,0.05,41.93,0
6,11,7,117,1,0.05,25.81,0
6,11,7,118,1,0.05,27.21,0
6,11,7,119,1,0.05,36.46,0
6,11,7,120,1,0.05,43.73,0
6,11,7,121,1,0.05,46.96,0
6,11,7,122,1,0.05,36.97,0
6,11,7,123,1,0.05,32.71,0
6,11,7,124,1,0.05,10.16,0
6,11,7,125,1,0.05,7.46,0
6,11,7,126,1,0.05,8.42,0
6,11,7,127,1,0.05,8.11,0
6,11,7,128,1,0.05,5.91,0
6,11,7,129,1,0.05,7.1,0
6,11,7,130,1,0.05,22.07,0
6,11,7,131,1,0.05,14.9,0
6,11,7,132,1,0.05,9.06,0
6,11,7,133,1,0.05,21.73,0
6,11,7,134,1,0.05,25.02,0
6,11,7,135,1,0.05,40.73,0
6,11,7,136,1,0.05,41.41,0
6,11,7,137,1,0.05,41.21,0
6,11,7,138,1,0.05,37.61,0
6,11,7,139,1,0.05,43.68,0
6,11,7,140,1,0.05,46.72,0
6,11,7,141,1,0.05,47.47,0
6,11,7,142,1,0.05,40.69,0
6,11,7,143,1,0.05,37.14,0
6,11,7,144,1,0.05,42.6,0
6,11,7,145,1,0,36.68,0
6,11,7,146,1,0,44.23,0
6,11,7,147,1,0,47.96,0
6,11,7,148,1,0,47.84,0
6,11,7,149,1,0,40.75,0
6,11,7,150,1,0,43.97,0
6,11,7,151,1,0,51.32,0
6,11,7,152,1,0,44.82,0
6,11,7,153,1,0,43.63,0
6,11,7,154,1,0,40.44,0
6,11,7,155,1,0,42.6,0
6,11,7,156,1,0,37.38,0
6,11,7,157,1,0,46.13,0
6,11,7,158,1,0,45.36,0
6,11,7,159,1,0,44.99,0
6,11,7,160,1,0,36.2,0
6,11,7,161,1,0,28.89,0
6,11,7,162,1,0,17.65,0
6,11,7,163,1,0,11.95,0
6,11,7,164,1,0,17.67,0
6,11,7,165,1,0,22.69,0
6,11,7,166,1,0,8.26,0
6,11,7,167,1,0,8.41,0
6,11,7,168,1,0,7.75,0
6,11,7,169,1,0,8.11,0
6,11,7,170,1,0,9.8,0
6,11,7,171,1,0,13.82,0
6,11,7,172,1,0,10.74,0
6,11,7,173,1,0,18.64,0
6,11,7,174,1,0,11.78,0
6,11,7,175,1,0,22.73,0
6,11,7,176,1,0,26.41,0
6,11,7,177,1,0,10.73,0
6,11,7,178,1,0,7.52,0
6,11,7,179,1,0,9.94,0
6,11,7,180,1,0,12.29,0
6,11,7,181,1,5,13.24,0
6,11,7,182,1,5,13.38,0
6,11,7,183,1,5,8.75,0
6,11,7,184,1,5,14.31,0
6,11,7,185,1,5,23.71,0
6,11,7,186,1,5,27.44,0
6,11,7,187,1,5,17.97,0
6,11,7,188,1,5,11.97,0
6,11,7,189,1,5,8.77,0
6,11,7,190,1,5,7.95,0
6,11,7,191,1,5,22.77,0
6,11,7,192,1,5,31.68,0
6,11,7,193,1,5,28.16,0
6,11,7,194,1,5,24.3,0
6,11,7,195,1,5,19.72,0
6,11,7,196,1,5,41.88,0
6,11,7,197,1,5,50.22,0
6,11,7,198,1,5,47.19,0
6,11,7,199,1,5,48.15,0
6,11,7,200,1,5,38.4,0
6,11,7,201,1,5,32.22,0
6,11,7,202,1,5,32.04,0
6,11,7,203,1,5,28.9,0
6,11,7,204,1,5,21.63,0
6,11,7,205,1,5,33.36,0
6,11,7,206,1,5,44.22,0
6,11,7,207,1,5,39.62,0
6,11,7,208,1,5,38.53,0
6,11,7,209,1,5,34.42,0
6,11,7,210,1,5,45.54,0
6,11,7,211,1,5,29.56,0
6,11,7,212,1,5,17.9,0
6,11,7,213,1,5,10.46,0
6,11,7,214,1,5,14.25,0
6,11,7,215,1,5,6.66,0
6,11,7,216,1,5,14.55,0
6,11,7,217,1,7.3,15.99,0
6,11,7,218,1,7.3,7.23,0
6,11,7,219,1,7.3,11.76,0
6,11,7,220,1,7.3,12.02,0
6,11,7,221,1,7.3,9.47,0
6,11,7,222,1,7.3,14.28,0
6,11,7,223,1,7.3,13.86,0
6,11,7,224,1,7.3,10.66,0
6,11,7,225,1,7.3,12.22,0
6,11,7,226,1,7.3,29.57,0
6,11,7,227,1,7.3,37.56,0
6,11,7,228,1,7.3,46.38,0
6,11,7,229,1,7.3,45.6,0
6,11,7,230,1,7.3,43.4,0
6,11,7,231,1,7.3,38.96,0
6,11,7,232,1,7.3,32.77,0
6,11,7,233,1,7.3,35.97,0
6,11,7,234,1,7.3,27.2,0
6,11,7,235,1,7.3,18.6,0
6,11,7,236,1,7.3,10.91,0
6,11,7,237,1,7.3,11.81,0
6,11,7,238,1,7.3,11.25,0
6,11,7,239,1,7.3,9.11,0
6,11,7,240,1,7.3,5.76,0
6,11,7,241,1,7.3,5.38,0
6,11,7,242,1,7.3,6.67,0
6,11,7,243,1,7.3,14.94,0
6,11,7,244,1,7.3,26.06,0
6,11,7,245,1,7.3,38.42,0
6,11,7,246,1,7.3,36.93,0
6,11,7,247,1,7.3,29.83,0
6,11,7,248,1,7.3,28.4,0
6,11,7,249,1,7.3,32.65,0
6,11,7,250,1,7.3,31.81,0
6,11,7,251,1,7.3,43.48,0
6,11,7,252,1,7.3,44.85,0
6,11,7,253,1,7.6,46.5,0
6,11,7,254,1,7.6,34.35,0
6,11,7,255,1,7.6,27.28,0
6,11,7,256,1,7.6,37.31,0
6,11,7,257,1,7.6,41.44,0
6,11,7,258,1,7.6,44.64,0
6,11,7,259,1,7.6,47.35,0
6,11,7,260,1,7.6,39.76,0
6,11,7,261,1,7.6,37.42,0
6,11,7,262,1,7.6,37.36,0
6,11,7,263,1,7.6,50.05,0
6,11,7,264,1,7.6,44.34,0
6,11,7,265,1,7.6,44.7,0
6,11,7,266,1,7.6,44.55,0
6,11,7,267,1,7.6,46.53,0
6,11,7,268,1,7.6,35.15,0
6,11,7,269,1,7.6,47.86,0
6,11,7,270,1,7.6,43.29,0
6,11,7,271,1,7.6,45.05,0
6,11,7,272,1,7.6,42.2,0
6,11,7,273,1,7.6,50.17,0
6,11,7,274,1,7.6,45.81,0
6,11,7,275,1,7.6,46.8,0
6,11,7,276,1,7.6,45.91,0
6,11,7,277,1,7.6,45.63,0
6,11,7,278,1,7.6,47.06,0
6,11,7,279,1,7.6,43.31,0
6,11,7,280,1,7.6,45.5,0
6,11,7,281,1,7.6,46.7,0
6,11,7,282,1,7.6,40.48,0
6,11,7,283,1,7.6,52.1,0
6,11,7,284,1,7.6,44.71,0
6,11,7,285,1,7.6,50.54,0
6,11,7,286,1,7.6,53,0
6,11,7,287,1,7.6,56.32,0
6,11,7,288,1,7.6,51.73,0
7,11,1,72,0,0.1,58.4,3
7,11,1,73,0,0,52.45,3
7,11,1,74,0,0,52.8,3
7,11,1,75,0,0,58,3
7,11,1,76,0,0,54.8,3
7,11,1,77,0,0,55.05,3
7,11,1,78,0,0,52.61,3
7,11,1,79,0,0,49.52,3
7,11,1,80,0,0,41.7,3
7,11,1,81,0,0,51,3
7,11,1,82,0,0,48.23,3
7,11,1,83,0,0,51.2,3
7,11,1,84,0,0,63.28,3
7,11,1,85,0,0,46.68,3
7,11,1,86,0,0,55.13,3
7,11,1,87,0,0,46.8,3
7,11,1,88,0,0,41.77,3
7,11,1,89,0,0,35.79,3
7,11,1,90,0,0,31.65,3
7,11,1,91,0,0,29.57,3
7,11,1,92,0,0,21.37,3
7,11,1,93,0,0,9.82,3
7,11,1,94,0,0,12.23,3
7,11,1,95,0,0,9.97,3
7,11,1,96,0,0,14.69,3
7,11,1,97,0,0,16.94,3
7,11,1,98,0,0,9.72,3
7,11,1,99,0,0,8.5,3
7,11,1,100,0,0,6.36,3
7,11,1,101,0,0,8.51,3
7,11,1,102,0,0,8.1,3
7,11,1,103,0,0,5.86,3
7,11,1,104,0,0,4.89,3
7,11,1,105,0,0,10.29,3
7,11,1,106,0,0,9.67,3
7,11,1,107,0,0,7.96,3
7,11,1,108,0,0,6.11,3
7,11,1,109,0,5,12.09,3
7,11,1,110,0,5,9.85,3
7,11,1,111,0,5,21.84,3
7,11,1,112,0,5,15.7,3
7,11,1,113,0,5,10.91,3
7,11,1,114,0,5,16.35,3
7,11,1,115,0,5,10.49,3
7,11,1,116,0,5,13.51,3
7,11,1,117,0,5,7.85,3
7,11,1,118,0,5,9.57,3
7,11,1,119,0,5,9.09,3
7,11,1,120,0,5,8.62,3
7,11,1,121,0,5,8.91,3
7,11,1,122,0,5,11.52,3
7,11,1,123,0,5,12.75,3
7,11,1,124,0,5,24.93,3
7,11,1,125,0,5,19.24,3
7,11,1,126,0,5,31.66,3
7,11,1,127,0,5,43.14,3
7,11,1,128,0,5,44.6,3
7,11,1,129,0,5,46.84,3
7,11,1,130,0,5,40.86,3
7,11,1,131,0,5,43.41,3
7,11,1,132,0,5,50.01,3
7,11,1,133,0,5,38.4,3
7,11,1,134,0,5,30.26,3
7,11,1,135,0,5,25.85,3
7,11,1,136,0,5,26.19,3
7,11,1,137,0,5,18.16,3
7,11,1,138,0,5,26.67,3
7,11,1,139,0,5,34.39,3
7,11,1,140,0,5,32.55,3
7,11,1,141,0,5,28.51,3
7,11,1,142,0,5,25.16,3
7,11,1,143,0,5,32.2,3
7,11,1,144,0,5,30.9,3
7,11,1,145,0,0,35.43,3
7,11,1,146,0,0,30.99,3
7,11,1,147,0,0,29.22,3
7,11,1,148,0,0,31.93,3
7,11,1,149,0,0,35.26,3
7,11,1,150,0,0,32.71,3
7,11,1,151,0,0,25.35,3
7,11,1,152,0,0,24.5,3
7,11,1,153,0,0,27.39,3
7,11,1,154,0,0,23.79,3
7,11,1,155,0,0,29.78,3
7,11,1,156,0,0,23.78,3
7,11,1,157,0,0,31.01,3
7,11,1,158,0,0,25.71,3
7,11,1,159,0,0,27.02,3
7,11,1,160,0,0,28,3
7,11,1,161,0,0,29.03,3
7,11,1,162,0,0,20.34,3
7,11,1,163,0,0,25.76,3
7,11,1,164,0,0,22.89,3
7,11,1,165,0,0,18.42,3
7,11,1,166,0,0,21.34,3
7,11,1,167,0,0,22.07,3
7,11,1,168,0,0,17.12,3
7,11,1,169,0,0,14.76,3
7,11,1,170,0,0,13.04,3
7,11,1,171,0,0,6.67,3
7,11,1,172,0,0,12.33,3
7,11,1,173,0,0,14.79,3
7,11,1,174,0,0,16.52,3
7,11,1,175,0,0,10.51,3
7,11,1,176,0,0,12.76,3
7,11,1,177,0,0,14.84,3
7,11,1,178,0,0,15.22,3
7,11,1,179,0,0,21.23,3
7,11,1,180,0,0,14.6,3
7,11,1,181,0,0,15.32,3
7,11,1,182,0,0,21.03,3
7,11,1,183,0,0,31.86,3
7,11,1,184,0,0,35.5,3
7,11,1,185,0,0,41.08,3
7,11,1,186,0,0,37.59,3
7,11,1,187,0,0,40.91,3
7,11,1,188,0,0,35.12,3
7,11,1,189,0,0,30.96,3
7,11,1,190,0,0,40.03,3
7,11,1,191,0,0,33.72,3
7,11,1,192,0,0,29.96,3
7,11,1,193,0,0,24.15,3
7,11,1,194,0,0,28.49,3
7,11,1,195,0,0,28.17,3
7,11,1,196,0,0,26.21,3
7,11,1,197,0,0,32.06,3
7,11,1,198,0,0,43.85,3
7,11,1,199,0,0,40.14,3
7,11,1,200,0,0,38.25,3
7,11,1,201,0,0,39.35,3
7,11,1,202,0,0,32.17,3
7,11,1,203,0,0,41.16,3
7,11,1,204,0,0,40.45,3
7,11,1,205,0,0,39.83,3
7,11,1,206,0,0,39.4,3
7,11,1,207,0,0,23.3,3
7,11,1,208,0,0,24.09,3
7,11,1,209,0,0,22.82,3
7,11,1,210,0,0,34.25,3
7,11,1,211,0,0,41.29,3
7,11,1,212,0,0,36.72,3
7,11,1,213,0,0,24.41,3
7,11,1,214,0,0,24.21,3
7,11,1,215,0,0,36.6,3
7,11,1,216,0,5.8,38.73,3
7,11,1,217,0,5.8,21.13,3
7,11,1,218,0,5.8,28.17,3
7,11,1,219,0,5.8,34,3
7,11,1,220,0,5.8,19.4,3
7,11,1,221,0,5.8,40.63,3
7,11,1,222,0,5.8,42.86,3
7,11,1,223,0,5.8,39.07,3
7,11,1,224,0,5.8,41.07,3
7,11,1,225,0,5.8,36.9,3
7,11,1,226,0,5.8,42.83,3
7,11,1,227,0,5.8,44.22,3
7,11,1,228,0,5.8,48.4,3
7,11,1,229,0,5.8,35.9,3
7,11,1,230,0,5.8,45.4,3
7,11,1,231,0,5.8,43.13,3
7,11,1,232,0,5.8,47.96,3
7,11,1,233,0,5.8,41.17,3
7,11,1,234,0,5.8,48.31,3
7,11,1,235,0,5.8,49.23,3
7,11,1,236,0,5.8,42.65,3
7,11,1,237,0,5.8,50.73,3
7,11,1,238,0,5.8,48.05,3
7,11,1,239,0,5.8,40.81,3
7,11,1,240,0,5.8,45.67,3
7,11,1,241,0,5.8,41.5,3
7,11,1,242,0,5.8,42.43,3
7,11,1,243,0,5.8,45.87,3
7,11,1,244,0,5.8,44.88,3
7,11,1,245,0,5.8,42.03,3
7,11,1,246,0,5.8,35.29,3
7,11,1,247,0,5.8,35.42,3
7,11,1,248,0,5.8,40.85,3
7,11,1,249,0,5.8,39.35,3
7,11,1,250,0,5.8,46.18,3
7,11,1,251,0,5.8,39.81,3
7,11,1,252,0,5.8,38.68,3
7,11,1,253,0,5.5,42.93,3
7,11,1,254,0,5.5,42.6,3
7,11,1,255,0,5.5,47.27,3
7,11,1,256,0,5.5,47.87,3
7,11,1,257,0,5.5,40.42,3
7,11,1,258,0,5.5,47.12,3
7,11,1,259,0,5.5,44.89,3
7,11,1,260,0,5.5,52.9,3
7,11,1,261,0,5.5,47.4,3
7,11,1,262,0,5.5,45.93,3
7,11,1,263,0,5.5,49.15,3
7,11,1,264,0,5.5,48.76,3
7,11,1,265,0,5.5,48.26,3
7,11,1,266,0,5.5,47.61,3
7,11,1,267,0,5.5,45.68,3
7,11,1,268,0,5.5,44.93,3
7,11,1,269,0,5.5,52.15,3
7,11,1,270,0,5.5,51.58,3
7,11,1,271,0,5.5,53.8,3
7,11,1,272,0,5.5,40.7,3
7,11,1,273,0,5.5,50.41,3
7,11,1,274,0,5.5,49.91,3
7,11,1,275,0,5.5,50.32,3
7,11,1,276,0,5.5,48.25,3
7,11,1,277,0,5.5,57.64,3
7,11,1,278,0,5.5,51.48,3
7,11,1,279,0,5.5,50.2,3
7,11,1,280,0,5.5,50.55,3
7,11,1,281,0,5.5,49.12,3
7,11,1,282,0,5.5,48.94,3
7,11,1,283,0,5.5,46.27,3
7,11,1,284,0,5.5,49.49,3
7,11,1,285,0,5.5,50.22,3
7,11,1,286,0,5.5,53.37,3
7,11,1,287,0,5.5,50.09,3
7,11,1,288,0,5.5,49.6,3
8,11,2,72,0,0,52,3
8,11,2,73,0,0,51.4,3
8,11,2,74,0,0,57.66,3
8,11,2,75,0,0,39.33,3
8,11,2,76,0,0,57.29,3
8,11,2,77,0,0,48.97,3
8,11,2,78,0,0,46.34,3
8,11,2,79,0,0,49.5,3
8,11,2,80,0,0,53.3,3
8,11,2,81,0,0,52.22,3
8,11,2,82,0,0,51.11,3
8,11,2,83,0,0,46.35,3
