id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
2176,8,2,160,0,0,7.2,53.06,44.79,44.32,44.83,49.45,48.05,46.54
2177,8,2,161,0,0,7.2,44.79,44.32,44.83,49.45,48.05,46.54,45.76
2178,8,2,162,0,0,7.2,44.32,44.83,49.45,48.05,46.54,45.76,44.46
2179,8,2,163,0,0,7.2,44.83,49.45,48.05,46.54,45.76,44.46,44.41
2180,8,2,164,0,0,7.2,49.45,48.05,46.54,45.76,44.46,44.41,36.89
2181,8,2,165,0,0,7.2,48.05,46.54,45.76,44.46,44.41,36.89,16.64
2182,8,2,166,0,0,7.2,46.54,45.76,44.46,44.41,36.89,16.64,10.43
2183,8,2,167,0,0,7.2,45.76,44.46,44.41,36.89,16.64,10.43,19.11
2184,8,2,168,0,0,7.2,44.46,44.41,36.89,16.64,10.43,19.11,7.3
2185,8,2,169,0,0,7.2,44.41,36.89,16.64,10.43,19.11,7.3,6.55
2186,8,2,170,0,0,7.2,36.89,16.64,10.43,19.11,7.3,6.55,9.19
2187,8,2,171,0,0,7.2,16.64,10.43,19.11,7.3,6.55,9.19,24.05
2188,8,2,172,0,0,7.2,10.43,19.11,7.3,6.55,9.19,24.05,25.03
2189,8,2,173,0,0,7.2,19.11,7.3,6.55,9.19,24.05,25.03,37.74
2190,8,2,174,0,0,7.2,7.3,6.55,9.19,24.05,25.03,37.74,36.28
2191,8,2,175,0,0,7.2,6.55,9.19,24.05,25.03,37.74,36.28,37.49
2192,8,2,176,0,0,7.2,9.19,24.05,25.03,37.74,36.28,37.49,47.95
2193,8,2,177,0,0,7.2,24.05,25.03,37.74,36.28,37.49,47.95,39.72
2194,8,2,178,0,0,7.2,25.03,37.74,36.28,37.49,47.95,39.72,28.47
2195,8,2,179,0,0,7.2,37.74,36.28,37.49,47.95,39.72,28.47,29.06
2196,8,2,180,0,0,7.2,36.28,37.49,47.95,39.72,28.47,29.06,43.63
2197,8,2,181,0,6,3.6,37.49,47.95,39.72,28.47,29.06,43.63,50.17
2198,8,2,182,0,6,3.6,47.95,39.72,28.47,29.06,43.63,50.17,48.68
2199,8,2,183,0,6,3.6,39.72,28.47,29.06,43.63,50.17,48.68,46.03
2200,8,2,184,0,6,3.6,28.47,29.06,43.63,50.17,48.68,46.03,47.5
2201,8,2,185,0,6,3.6,29.06,43.63,50.17,48.68,46.03,47.5,46.33
2202,8,2,186,0,6,3.6,43.63,50.17,48.68,46.03,47.5,46.33,46.42
2203,8,2,187,0,6,3.6,50.17,48.68,46.03,47.5,46.33,46.42,46.58
2204,8,2,188,0,6,3.6,48.68,46.03,47.5,46.33,46.42,46.58,46.17
2205,8,2,189,0,6,3.6,46.03,47.5,46.33,46.42,46.58,46.17,49.26
2206,8,2,190,0,6,3.6,47.5,46.33,46.42,46.58,46.17,49.26,47.19
2207,8,2,191,0,6,3.6,46.33,46.42,46.58,46.17,49.26,47.19,46.46
2208,8,2,192,0,6,3.6,46.42,46.58,46.17,49.26,47.19,46.46,52.55
2209,8,2,193,0,6,3.6,46.58,46.17,49.26,47.19,46.46,52.55,43.28
2210,8,2,194,0,6,3.6,46.17,49.26,47.19,46.46,52.55,43.28,45.14
2211,8,2,195,0,6,3.6,49.26,47.19,46.46,52.55,43.28,45.14,39.55
2212,8,2,196,0,6,3.6,47.19,46.46,52.55,43.28,45.14,39.55,44.72
2213,8,2,197,0,6,3.6,46.46,52.55,43.28,45.14,39.55,44.72,48.66
2214,8,2,198,0,6,3.6,52.55,43.28,45.14,39.55,44.72,48.66,52.7
2215,8,2,199,0,6,3.6,43.28,45.14,39.55,44.72,48.66,52.7,45.56
2216,8,2,200,0,6,3.6,45.14,39.55,44.72,48.66,52.7,45.56,41.94
2217,8,2,201,0,6,3.6,39.55,44.72,48.66,52.7,45.56,41.94,42.07
2218,8,2,202,0,6,3.6,44.72,48.66,52.7,45.56,41.94,42.07,50.6
2219,8,2,203,0,6,3.6,48.66,52.7,45.56,41.94,42.07,50.6,48.77
2220,8,2,204,0,6,3.6,52.7,45.56,41.94,42.07,50.6,48.77,39.1
2221,8,2,205,0,6,3.6,45.56,41.94,42.07,50.6,48.77,39.1,48.73
2222,8,2,206,0,6,3.6,41.94,42.07,50.6,48.77,39.1,48.73,42.14
2223,8,2,207,0,6,3.6,42.07,50.6,48.77,39.1,48.73,42.14,43.95
2224,8,2,208,0,6,3.6,50.6,48.77,39.1,48.73,42.14,43.95,43.97
2225,8,2,209,0,6,3.6,48.77,39.1,48.73,42.14,43.95,43.97,45.11
2226,8,2,210,0,6,3.6,39.1,48.73,42.14,43.95,43.97,45.11,47
2227,8,2,211,0,6,3.6,48.73,42.14,43.95,43.97,45.11,47,46.19
2228,8,2,212,0,6,3.6,42.14,43.95,43.97,45.11,47,46.19,42.52
2229,8,2,213,0,6,3.6,43.95,43.97,45.11,47,46.19,42.52,45.93
2230,8,2,214,0,6,3.6,43.97,45.11,47,46.19,42.52,45.93,34.52
2231,8,2,215,0,6,3.6,45.11,47,46.19,42.52,45.93,34.52,31.59
2232,8,2,216,0,6,3.6,47,46.19,42.52,45.93,34.52,31.59,41.88
2233,8,2,217,0,7.2,3.6,46.19,42.52,45.93,34.52,31.59,41.88,45.46
2234,8,2,218,0,7.2,3.6,42.52,45.93,34.52,31.59,41.88,45.46,45.7
2235,8,2,219,0,7.2,3.6,45.93,34.52,31.59,41.88,45.46,45.7,45.57
2236,8,2,220,0,7.2,3.6,34.52,31.59,41.88,45.46,45.7,45.57,43.55
2237,8,2,221,0,7.2,3.6,31.59,41.88,45.46,45.7,45.57,43.55,43.79
2238,8,2,222,0,7.2,3.6,41.88,45.46,45.7,45.57,43.55,43.79,45.98
2239,8,2,223,0,7.2,3.6,45.46,45.7,45.57,43.55,43.79,45.98,49.27
2240,8,2,224,0,7.2,3.6,45.7,45.57,43.55,43.79,45.98,49.27,43.58
2241,8,2,225,0,7.2,3.6,45.57,43.55,43.79,45.98,49.27,43.58,51.31
2242,8,2,226,0,7.2,3.6,43.55,43.79,45.98,49.27,43.58,51.31,47.5
2243,8,2,227,0,7.2,3.6,43.79,45.98,49.27,43.58,51.31,47.5,48.43
2244,8,2,228,0,7.2,3.6,45.98,49.27,43.58,51.31,47.5,48.43,49.06
2245,8,2,229,0,7.2,3.6,49.27,43.58,51.31,47.5,48.43,49.06,40.74
2246,8,2,230,0,7.2,3.6,43.58,51.31,47.5,48.43,49.06,40.74,48.34
2247,8,2,231,0,7.2,3.6,51.31,47.5,48.43,49.06,40.74,48.34,44.02
2248,8,2,232,0,7.2,3.6,47.5,48.43,49.06,40.74,48.34,44.02,45.22
2249,8,2,233,0,7.2,3.6,48.43,49.06,40.74,48.34,44.02,45.22,48.63
2250,8,2,234,0,7.2,3.6,49.06,40.74,48.34,44.02,45.22,48.63,40.71
2251,8,2,235,0,7.2,3.6,40.74,48.34,44.02,45.22,48.63,40.71,48.42
2252,8,2,236,0,7.2,3.6,48.34,44.02,45.22,48.63,40.71,48.42,48.17
2253,8,2,237,0,7.2,3.6,44.02,45.22,48.63,40.71,48.42,48.17,45.48
2254,8,2,238,0,7.2,3.6,45.22,48.63,40.71,48.42,48.17,45.48,44.97
2255,8,2,239,0,7.2,3.6,48.63,40.71,48.42,48.17,45.48,44.97,44.51
2256,8,2,240,0,7.2,3.6,40.71,48.42,48.17,45.48,44.97,44.51,49.53
2257,8,2,241,0,7.2,3.6,48.42,48.17,45.48,44.97,44.51,49.53,44.54
2258,8,2,242,0,7.2,3.6,48.17,45.48,44.97,44.51,49.53,44.54,41.64
2259,8,2,243,0,7.2,3.6,45.48,44.97,44.51,49.53,44.54,41.64,37.77
2260,8,2,244,0,7.2,3.6,44.97,44.51,49.53,44.54,41.64,37.77,44.75
2261,8,2,245,0,7.2,3.6,44.51,49.53,44.54,41.64,37.77,44.75,43.1
2262,8,2,246,0,7.2,3.6,49.53,44.54,41.64,37.77,44.75,43.1,45.61
2263,8,2,247,0,7.2,3.6,44.54,41.64,37.77,44.75,43.1,45.61,26.16
2264,8,2,248,0,7.2,3.6,41.64,37.77,44.75,43.1,45.61,26.16,26.24
2265,8,2,249,0,7.2,3.6,37.77,44.75,43.1,45.61,26.16,26.24,31.41
2266,8,2,250,0,7.2,3.6,44.75,43.1,45.61,26.16,26.24,31.41,31.5
2267,8,2,251,0,7.2,3.6,43.1,45.61,26.16,26.24,31.41,31.5,24.95
2268,8,2,252,0,7.2,3.6,45.61,26.16,26.24,31.41,31.5,24.95,32.6
2269,8,2,253,0,7.3,3.6,26.16,26.24,31.41,31.5,24.95,32.6,42.86
2270,8,2,254,0,7.3,3.6,26.24,31.41,31.5,24.95,32.6,42.86,47.83
2271,8,2,255,0,7.3,3.6,31.41,31.5,24.95,32.6,42.86,47.83,42.72
2272,8,2,256,0,7.3,3.6,31.5,24.95,32.6,42.86,47.83,42.72,48.03
2273,8,2,257,0,7.3,3.6,24.95,32.6,42.86,47.83,42.72,48.03,42.09
2274,8,2,258,0,7.3,3.6,32.6,42.86,47.83,42.72,48.03,42.09,42.18
2275,8,2,259,0,7.3,3.6,42.86,47.83,42.72,48.03,42.09,42.18,48.64
2276,8,2,260,0,7.3,3.6,47.83,42.72,48.03,42.09,42.18,48.64,44.11
2277,8,2,261,0,7.3,3.6,42.72,48.03,42.09,42.18,48.64,44.11,44.62
2278,8,2,262,0,7.3,3.6,48.03,42.09,42.18,48.64,44.11,44.62,39.68
2279,8,2,263,0,7.3,3.6,42.09,42.18,48.64,44.11,44.62,39.68,40.1
2280,8,2,264,0,7.3,3.6,42.18,48.64,44.11,44.62,39.68,40.1,43.62
2281,8,2,265,0,7.3,3.6,48.64,44.11,44.62,39.68,40.1,43.62,41.2
2282,8,2,266,0,7.3,3.6,44.11,44.62,39.68,40.1,43.62,41.2,48.5
2283,8,2,267,0,7.3,3.6,44.62,39.68,40.1,43.62,41.2,48.5,39.01
2284,8,2,268,0,7.3,3.6,39.68,40.1,43.62,41.2,48.5,39.01,50.21
2285,8,2,269,0,7.3,3.6,40.1,43.62,41.2,48.5,39.01,50.21,49.47
2286,8,2,270,0,7.3,3.6,43.62,41.2,48.5,39.01,50.21,49.47,43.98
2287,8,2,271,0,7.3,3.6,41.2,48.5,39.01,50.21,49.47,43.98,43.54
2288,8,2,272,0,7.3,3.6,48.5,39.01,50.21,49.47,43.98,43.54,41.47
2289,8,2,273,0,7.3,3.6,39.01,50.21,49.47,43.98,43.54,41.47,48.73
2290,8,2,274,0,7.3,3.6,50.21,49.47,43.98,43.54,41.47,48.73,48.33
2291,8,2,275,0,7.3,3.6,49.47,43.98,43.54,41.47,48.73,48.33,52.83
2292,8,2,276,0,7.3,3.6,43.98,43.54,41.47,48.73,48.33,52.83,52.8
2293,8,2,277,0,7.3,3.6,43.54,41.47,48.73,48.33,52.83,52.8,49.76
2294,8,2,278,0,7.3,3.6,41.47,48.73,48.33,52.83,52.8,49.76,49.78
2295,8,2,279,0,7.3,3.6,48.73,48.33,52.83,52.8,49.76,49.78,49.75
2296,8,2,280,0,7.3,3.6,48.33,52.83,52.8,49.76,49.78,49.75,51.58
2297,8,2,281,0,7.3,3.6,52.83,52.8,49.76,49.78,49.75,51.58,51.1
2298,8,2,282,0,7.3,3.6,52.8,49.76,49.78,49.75,51.58,51.1,43.76
2299,8,2,283,0,7.3,3.6,49.76,49.78,49.75,51.58,51.1,43.76,51.88
2300,8,2,284,0,7.3,3.6,49.78,49.75,51.58,51.1,43.76,51.88,49.4
2301,8,2,285,0,7.3,3.6,49.75,51.58,51.1,43.76,51.88,49.4,45.3
2302,8,2,286,0,7.3,3.6,51.58,51.1,43.76,51.88,49.4,45.3,49.4
2303,8,2,287,0,7.3,3.6,51.1,43.76,51.88,49.4,45.3,49.4,51.43
2304,8,2,288,0,7.3,3.6,43.76,51.88,49.4,45.3,49.4,51.43,48.76
4392,16,3,72,0,0,3.6,46.5,51,42.3,51.22,42.46,70.79,65.2
4393,16,3,73,0,0,7.2,51,42.3,51.22,42.46,70.79,65.2,62.4
4394,16,3,74,0,0,7.2,42.3,51.22,42.46,70.79,65.2,62.4,59.6
4395,16,3,75,0,0,7.2,51.22,42.46,70.79,65.2,62.4,59.6,44
4396,16,3,76,0,0,7.2,42.46,70.79,65.2,62.4,59.6,44,57.06
4397,16,3,77,0,0,7.2,70.79,65.2,62.4,59.6,44,57.06,50.02
4398,16,3,78,0,0,7.2,65.2,62.4,59.6,44,57.06,50.02,56.15
4399,16,3,79,0,0,7.2,62.4,59.6,44,57.06,50.02,56.15,48.43
4400,16,3,80,0,0,7.2,59.6,44,57.06,50.02,56.15,48.43,58.98
4401,16,3,81,0,0,7.2,44,57.06,50.02,56.15,48.43,58.98,43.83
4402,16,3,82,0,0,7.2,57.06,50.02,56.15,48.43,58.98,43.83,53.25
4403,16,3,83,0,0,7.2,50.02,56.15,48.43,58.98,43.83,53.25,57.71
4404,16,3,84,0,0,7.2,56.15,48.43,58.98,43.83,53.25,57.71,54.28
4405,16,3,85,0,0,7.2,48.43,58.98,43.83,53.25,57.71,54.28,54.5
4406,16,3,86,0,0,7.2,58.98,43.83,53.25,57.71,54.28,54.5,45.87
4407,16,3,87,0,0,7.2,43.83,53.25,57.71,54.28,54.5,45.87,47.44
4408,16,3,88,0,0,7.2,53.25,57.71,54.28,54.5,45.87,47.44,45.61
4409,16,3,89,0,0,7.2,57.71,54.28,54.5,45.87,47.44,45.61,38.74
4410,16,3,90,0,0,7.2,54.28,54.5,45.87,47.44,45.61,38.74,46.23
4411,16,3,91,0,0,7.2,54.5,45.87,47.44,45.61,38.74,46.23,47.82
4412,16,3,92,0,0,7.2,45.87,47.44,45.61,38.74,46.23,47.82,47.76
4413,16,3,93,0,0,7.2,47.44,45.61,38.74,46.23,47.82,47.76,43.4
4414,16,3,94,0,0,7.2,45.61,38.74,46.23,47.82,47.76,43.4,33.1
4415,16,3,95,0,0,7.2,38.74,46.23,47.82,47.76,43.4,33.1,27.52
4416,16,3,96,0,0,7.2,46.23,47.82,47.76,43.4,33.1,27.52,38.25
4417,16,3,97,0,0,7.2,47.82,47.76,43.4,33.1,27.52,38.25,45.54
4418,16,3,98,0,0,7.2,47.76,43.4,33.1,27.52,38.25,45.54,46.35
4419,16,3,99,0,0,7.2,43.4,33.1,27.52,38.25,45.54,46.35,44.21
4420,16,3,100,0,0,7.2,33.1,27.52,38.25,45.54,46.35,44.21,25.6
4421,16,3,101,0,0,7.2,27.52,38.25,45.54,46.35,44.21,25.6,12.78
4422,16,3,102,0,0,7.2,38.25,45.54,46.35,44.21,25.6,12.78,10.97
4423,16,3,103,0,0,7.2,45.54,46.35,44.21,25.6,12.78,10.97,8.32
4424,16,3,104,0,0,7.2,46.35,44.21,25.6,12.78,10.97,8.32,4.78
4425,16,3,105,0,0,7.2,44.21,25.6,12.78,10.97,8.32,4.78,6.16
4426,16,3,106,0,0,7.2,25.6,12.78,10.97,8.32,4.78,6.16,7.93
4427,16,3,107,0,0,7.2,12.78,10.97,8.32,4.78,6.16,7.93,4.34
4428,16,3,108,0,0,7.2,10.97,8.32,4.78,6.16,7.93,4.34,17.5
4429,16,3,109,0,0,3.6,8.32,4.78,6.16,7.93,4.34,17.5,44.83
4430,16,3,110,0,0,3.6,4.78,6.16,7.93,4.34,17.5,44.83,47.64
4431,16,3,111,0,0,3.6,6.16,7.93,4.34,17.5,44.83,47.64,43.02
4432,16,3,112,0,0,3.6,7.93,4.34,17.5,44.83,47.64,43.02,23.67
4433,16,3,113,0,0,3.6,4.34,17.5,44.83,47.64,43.02,23.67,11.87
4434,16,3,114,0,0,3.6,17.5,44.83,47.64,43.02,23.67,11.87,25.28
4435,16,3,115,0,0,3.6,44.83,47.64,43.02,23.67,11.87,25.28,30.47
4436,16,3,116,0,0,3.6,47.64,43.02,23.67,11.87,25.28,30.47,38.86
4437,16,3,117,0,0,3.6,43.02,23.67,11.87,25.28,30.47,38.86,41.72
4438,16,3,118,0,0,3.6,23.67,11.87,25.28,30.47,38.86,41.72,37.99
4439,16,3,119,0,0,3.6,11.87,25.28,30.47,38.86,41.72,37.99,25.77
4440,16,3,120,0,0,3.6,25.28,30.47,38.86,41.72,37.99,25.77,26.11
4441,16,3,121,0,0,3.6,30.47,38.86,41.72,37.99,25.77,26.11,26.11
4442,16,3,122,0,0,3.6,38.86,41.72,37.99,25.77,26.11,26.11,26.61
4443,16,3,123,0,0,3.6,41.72,37.99,25.77,26.11,26.11,26.61,27.85
4444,16,3,124,0,0,3.6,37.99,25.77,26.11,26.11,26.61,27.85,44.48
4445,16,3,125,0,0,3.6,25.77,26.11,26.11,26.61,27.85,44.48,31.44
4446,16,3,126,0,0,3.6,26.11,26.11,26.61,27.85,44.48,31.44,35.61
4447,16,3,127,0,0,3.6,26.11,26.61,27.85,44.48,31.44,35.61,36.65
4448,16,3,128,0,0,3.6,26.61,27.85,44.48,31.44,35.61,36.65,41.35
4449,16,3,129,0,0,3.6,27.85,44.48,31.44,35.61,36.65,41.35,39.4
4450,16,3,130,0,0,3.6,44.48,31.44,35.61,36.65,41.35,39.4,46.7
4451,16,3,131,0,0,3.6,31.44,35.61,36.65,41.35,39.4,46.7,36.95
4452,16,3,132,0,0,3.6,35.61,36.65,41.35,39.4,46.7,36.95,41.18
4453,16,3,133,0,0,3.6,36.65,41.35,39.4,46.7,36.95,41.18,45.13
4454,16,3,134,0,0,3.6,41.35,39.4,46.7,36.95,41.18,45.13,46.31
4455,16,3,135,0,0,3.6,39.4,46.7,36.95,41.18,45.13,46.31,47.64
4456,16,3,136,0,0,3.6,46.7,36.95,41.18,45.13,46.31,47.64,39.33
4457,16,3,137,0,0,3.6,36.95,41.18,45.13,46.31,47.64,39.33,38.38
4458,16,3,138,0,0,3.6,41.18,45.13,46.31,47.64,39.33,38.38,37.82
4459,16,3,139,0,0,3.6,45.13,46.31,47.64,39.33,38.38,37.82,44.68
4460,16,3,140,0,0,3.6,46.31,47.64,39.33,38.38,37.82,44.68,48.22
4461,16,3,141,0,0,3.6,47.64,39.33,38.38,37.82,44.68,48.22,49.59
4462,16,3,142,0,0,3.6,39.33,38.38,37.82,44.68,48.22,49.59,51.42
4463,16,3,143,0,0,3.6,38.38,37.82,44.68,48.22,49.59,51.42,45.03
4464,16,3,144,0,0,3.6,37.82,44.68,48.22,49.59,51.42,45.03,47.18
4465,16,3,145,0,0,3.6,44.68,48.22,49.59,51.42,45.03,47.18,51.65
4466,16,3,146,0,0,3.6,48.22,49.59,51.42,45.03,47.18,51.65,50.71
4467,16,3,147,0,0,3.6,49.59,51.42,45.03,47.18,51.65,50.71,49.81
4468,16,3,148,0,0,3.6,51.42,45.03,47.18,51.65,50.71,49.81,41.63
4469,16,3,149,0,0,3.6,45.03,47.18,51.65,50.71,49.81,41.63,48.94
4470,16,3,150,0,0,3.6,47.18,51.65,50.71,49.81,41.63,48.94,52.84
4471,16,3,151,0,0,3.6,51.65,50.71,49.81,41.63,48.94,52.84,46.28
4472,16,3,152,0,0,3.6,50.71,49.81,41.63,48.94,52.84,46.28,48.4
4473,16,3,153,0,0,3.6,49.81,41.63,48.94,52.84,46.28,48.4,49.2
4474,16,3,154,0,0,3.6,41.63,48.94,52.84,46.28,48.4,49.2,50.94
4475,16,3,155,0,0,3.6,48.94,52.84,46.28,48.4,49.2,50.94,45.65
4476,16,3,156,0,0,3.6,52.84,46.28,48.4,49.2,50.94,45.65,51.09
4477,16,3,157,0,0,3.6,46.28,48.4,49.2,50.94,45.65,51.09,50.72
4478,16,3,158,0,0,3.6,48.4,49.2,50.94,45.65,51.09,50.72,45.24
4479,16,3,159,0,0,3.6,49.2,50.94,45.65,51.09,50.72,45.24,44.28
4480,16,3,160,0,0,3.6,50.94,45.65,51.09,50.72,45.24,44.28,47.47
4481,16,3,161,0,0,3.6,45.65,51.09,50.72,45.24,44.28,47.47,43.26
4482,16,3,162,0,0,3.6,51.09,50.72,45.24,44.28,47.47,43.26,43.94
4483,16,3,163,0,0,3.6,50.72,45.24,44.28,47.47,43.26,43.94,42.34
4484,16,3,164,0,0,3.6,45.24,44.28,47.47,43.26,43.94,42.34,41.47
4485,16,3,165,0,0,3.6,44.28,47.47,43.26,43.94,42.34,41.47,40.06
4486,16,3,166,0,0,3.6,47.47,43.26,43.94,42.34,41.47,40.06,36.57
4487,16,3,167,0,0,3.6,43.26,43.94,42.34,41.47,40.06,36.57,34.63
4488,16,3,168,0,0,3.6,43.94,42.34,41.47,40.06,36.57,34.63,24.88
4489,16,3,169,0,0,3.6,42.34,41.47,40.06,36.57,34.63,24.88,26.15
4490,16,3,170,0,0,3.6,41.47,40.06,36.57,34.63,24.88,26.15,22.92
4491,16,3,171,0,0,3.6,40.06,36.57,34.63,24.88,26.15,22.92,29.91
4492,16,3,172,0,0,3.6,36.57,34.63,24.88,26.15,22.92,29.91,41.14
4493,16,3,173,0,0,3.6,34.63,24.88,26.15,22.92,29.91,41.14,43.85
4494,16,3,174,0,0,3.6,24.88,26.15,22.92,29.91,41.14,43.85,42.29
4495,16,3,175,0,0,3.6,26.15,22.92,29.91,41.14,43.85,42.29,44.42
4496,16,3,176,0,0,3.6,22.92,29.91,41.14,43.85,42.29,44.42,43.48
4497,16,3,177,0,0,3.6,29.91,41.14,43.85,42.29,44.42,43.48,41.49
4498,16,3,178,0,0,3.6,41.14,43.85,42.29,44.42,43.48,41.49,37.9
4499,16,3,179,0,0,3.6,43.85,42.29,44.42,43.48,41.49,37.9,43.53
4500,16,3,180,0,0,3.6,42.29,44.42,43.48,41.49,37.9,43.53,46.66
4501,16,3,181,0,0,3.6,44.42,43.48,41.49,37.9,43.53,46.66,43.6
4502,16,3,182,0,0,3.6,43.48,41.49,37.9,43.53,46.66,43.6,45.81
4503,16,3,183,0,0,3.6,41.49,37.9,43.53,46.66,43.6,45.81,48
4504,16,3,184,0,0,3.6,37.9,43.53,46.66,43.6,45.81,48,44.28
4505,16,3,185,0,0,3.6,43.53,46.66,43.6,45.81,48,44.28,45.66
4506,16,3,186,0,0,3.6,46.66,43.6,45.81,48,44.28,45.66,47.38
4507,16,3,187,0,0,3.6,43.6,45.81,48,44.28,45.66,47.38,44.88
4508,16,3,188,0,0,3.6,45.81,48,44.28,45.66,47.38,44.88,33.57
4509,16,3,189,0,0,3.6,48,44.28,45.66,47.38,44.88,33.57,38.81
4510,16,3,190,0,0,3.6,44.28,45.66,47.38,44.88,33.57,38.81,44.6
4511,16,3,191,0,0,3.6,45.66,47.38,44.88,33.57,38.81,44.6,40.41
4512,16,3,192,0,0,3.6,47.38,44.88,33.57,38.81,44.6,40.41,40.23
4513,16,3,193,0,0,3.6,44.88,33.57,38.81,44.6,40.41,40.23,46.79
4514,16,3,194,0,0,3.6,33.57,38.81,44.6,40.41,40.23,46.79,47.27
4515,16,3,195,0,0,3.6,38.81,44.6,40.41,40.23,46.79,47.27,46.98
4516,16,3,196,0,0,3.6,44.6,40.41,40.23,46.79,47.27,46.98,43.24
4517,16,3,197,0,0,3.6,40.41,40.23,46.79,47.27,46.98,43.24,51.74
4518,16,3,198,0,0,3.6,40.23,46.79,47.27,46.98,43.24,51.74,50.85
4519,16,3,199,0,0,3.6,46.79,47.27,46.98,43.24,51.74,50.85,53.31
4520,16,3,200,0,0,3.6,47.27,46.98,43.24,51.74,50.85,53.31,44.62
4521,16,3,201,0,0,3.6,46.98,43.24,51.74,50.85,53.31,44.62,48.07
4522,16,3,202,0,0,3.6,43.24,51.74,50.85,53.31,44.62,48.07,44.06
4523,16,3,203,0,0,3.6,51.74,50.85,53.31,44.62,48.07,44.06,44.65
4524,16,3,204,0,0,3.6,50.85,53.31,44.62,48.07,44.06,44.65,51.87
4525,16,3,205,0,0,3.6,53.31,44.62,48.07,44.06,44.65,51.87,38.79
4526,16,3,206,0,0,3.6,44.62,48.07,44.06,44.65,51.87,38.79,39.26
4527,16,3,207,0,0,3.6,48.07,44.06,44.65,51.87,38.79,39.26,26.78
4528,16,3,208,0,0,3.6,44.06,44.65,51.87,38.79,39.26,26.78,20.46
4529,16,3,209,0,0,3.6,44.65,51.87,38.79,39.26,26.78,20.46,13.37
4530,16,3,210,0,0,3.6,51.87,38.79,39.26,26.78,20.46,13.37,40.92
4531,16,3,211,0,0,3.6,38.79,39.26,26.78,20.46,13.37,40.92,45.81
4532,16,3,212,0,0,3.6,39.26,26.78,20.46,13.37,40.92,45.81,44.08
4533,16,3,213,0,0,3.6,26.78,20.46,13.37,40.92,45.81,44.08,47.12
4534,16,3,214,0,0,3.6,20.46,13.37,40.92,45.81,44.08,47.12,49.2
4535,16,3,215,0,0,3.6,13.37,40.92,45.81,44.08,47.12,49.2,37.5
4536,16,3,216,0,0,3.6,40.92,45.81,44.08,47.12,49.2,37.5,45.17
4537,16,3,217,0,0,3.6,45.81,44.08,47.12,49.2,37.5,45.17,44.08
4538,16,3,218,0,0,3.6,44.08,47.12,49.2,37.5,45.17,44.08,43.08
4539,16,3,219,0,0,3.6,47.12,49.2,37.5,45.17,44.08,43.08,48.39
4540,16,3,220,0,0,3.6,49.2,37.5,45.17,44.08,43.08,48.39,40.31
4541,16,3,221,0,0,3.6,37.5,45.17,44.08,43.08,48.39,40.31,41.86
4542,16,3,222,0,0,3.6,45.17,44.08,43.08,48.39,40.31,41.86,39.91
4543,16,3,223,0,0,3.6,44.08,43.08,48.39,40.31,41.86,39.91,45.07
4544,16,3,224,0,0,3.6,43.08,48.39,40.31,41.86,39.91,45.07,45.68
4545,16,3,225,0,0,3.6,48.39,40.31,41.86,39.91,45.07,45.68,45.09
4546,16,3,226,0,0,3.6,40.31,41.86,39.91,45.07,45.68,45.09,42.84
4547,16,3,227,0,0,3.6,41.86,39.91,45.07,45.68,45.09,42.84,38.62
4548,16,3,228,0,0,3.6,39.91,45.07,45.68,45.09,42.84,38.62,48.7
4549,16,3,229,0,0,3.6,45.07,45.68,45.09,42.84,38.62,48.7,44.88
4550,16,3,230,0,0,3.6,45.68,45.09,42.84,38.62,48.7,44.88,52.99
4551,16,3,231,0,0,3.6,45.09,42.84,38.62,48.7,44.88,52.99,48.1
4552,16,3,232,0,0,3.6,42.84,38.62,48.7,44.88,52.99,48.1,45.11
4553,16,3,233,0,0,3.6,38.62,48.7,44.88,52.99,48.1,45.11,43.48
4554,16,3,234,0,0,3.6,48.7,44.88,52.99,48.1,45.11,43.48,46.04
4555,16,3,235,0,0,3.6,44.88,52.99,48.1,45.11,43.48,46.04,47.13
4556,16,3,236,0,0,3.6,52.99,48.1,45.11,43.48,46.04,47.13,52.38
4557,16,3,237,0,0,3.6,48.1,45.11,43.48,46.04,47.13,52.38,46.67
4558,16,3,238,0,0,3.6,45.11,43.48,46.04,47.13,52.38,46.67,43.92
4559,16,3,239,0,0,3.6,43.48,46.04,47.13,52.38,46.67,43.92,46.46
4560,16,3,240,0,0,3.6,46.04,47.13,52.38,46.67,43.92,46.46,44.41
4561,16,3,241,0,0,3.6,47.13,52.38,46.67,43.92,46.46,44.41,44.7
4562,16,3,242,0,0,3.6,52.38,46.67,43.92,46.46,44.41,44.7,49.94
4563,16,3,243,0,0,3.6,46.67,43.92,46.46,44.41,44.7,49.94,47.6
4564,16,3,244,0,0,3.6,43.92,46.46,44.41,44.7,49.94,47.6,44.04
4565,16,3,245,0,0,3.6,46.46,44.41,44.7,49.94,47.6,44.04,45.25
4566,16,3,246,0,0,3.6,44.41,44.7,49.94,47.6,44.04,45.25,43.38
4567,16,3,247,0,0,3.6,44.7,49.94,47.6,44.04,45.25,43.38,45.05
4568,16,3,248,0,0,3.6,49.94,47.6,44.04,45.25,43.38,45.05,43.76
4569,16,3,249,0,0,3.6,47.6,44.04,45.25,43.38,45.05,43.76,40.57
