id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
1132,4,5,268,0,0,3.6,49.2,45.52,43.77,42.85,47.59,48.81,44.35
1133,4,5,269,0,0,3.6,45.52,43.77,42.85,47.59,48.81,44.35,48.54
1134,4,5,270,0,0,3.6,43.77,42.85,47.59,48.81,44.35,48.54,48.04
1135,4,5,271,0,0,3.6,42.85,47.59,48.81,44.35,48.54,48.04,47.03
1136,4,5,272,0,0,3.6,47.59,48.81,44.35,48.54,48.04,47.03,49.25
1137,4,5,273,0,0,3.6,48.81,44.35,48.54,48.04,47.03,49.25,46.31
1138,4,5,274,0,0,3.6,44.35,48.54,48.04,47.03,49.25,46.31,46.3
1139,4,5,275,0,0,3.6,48.54,48.04,47.03,49.25,46.31,46.3,48.82
1140,4,5,276,0,0,3.6,48.04,47.03,49.25,46.31,46.3,48.82,48.74
1141,4,5,277,0,0,3.6,47.03,49.25,46.31,46.3,48.82,48.74,49.39
1142,4,5,278,0,0,3.6,49.25,46.31,46.3,48.82,48.74,49.39,43.59
1143,4,5,279,0,0,3.6,46.31,46.3,48.82,48.74,49.39,43.59,40.33
1144,4,5,280,0,0,3.6,46.3,48.82,48.74,49.39,43.59,40.33,41.82
1145,4,5,281,0,0,3.6,48.82,48.74,49.39,43.59,40.33,41.82,43.36
1146,4,5,282,0,0,3.6,48.74,49.39,43.59,40.33,41.82,43.36,45.44
1147,4,5,283,0,0,3.6,49.39,43.59,40.33,41.82,43.36,45.44,47.11
1148,4,5,284,0,0,3.6,43.59,40.33,41.82,43.36,45.44,47.11,37.74
1149,4,5,285,0,0,3.6,40.33,41.82,43.36,45.44,47.11,37.74,44.95
1150,4,5,286,0,0,3.6,41.82,43.36,45.44,47.11,37.74,44.95,47.24
1151,4,5,287,0,0,3.6,43.36,45.44,47.11,37.74,44.95,47.24,43.15
1152,4,5,288,0,0,3.6,45.44,47.11,37.74,44.95,47.24,43.15,50.7
2088,8,2,72,0,0,3.6,38.87,41.04,43.2,57.53,54.77,53.38,52
2089,8,2,73,0,0,3.6,41.04,43.2,57.53,54.77,53.38,52,51.4
2090,8,2,74,0,0,3.6,43.2,57.53,54.77,53.38,52,51.4,57.66
2091,8,2,75,0,0,3.6,57.53,54.77,53.38,52,51.4,57.66,39.33
2092,8,2,76,0,0,3.6,54.77,53.38,52,51.4,57.66,39.33,57.29
2093,8,2,77,0,0,3.6,53.38,52,51.4,57.66,39.33,57.29,48.97
2094,8,2,78,0,0,3.6,52,51.4,57.66,39.33,57.29,48.97,46.34
2095,8,2,79,0,0,3.6,51.4,57.66,39.33,57.29,48.97,46.34,49.5
2096,8,2,80,0,0,3.6,57.66,39.33,57.29,48.97,46.34,49.5,53.3
2097,8,2,81,0,0,3.6,39.33,57.29,48.97,46.34,49.5,53.3,52.22
2098,8,2,82,0,0,3.6,57.29,48.97,46.34,49.5,53.3,52.22,51.11
2099,8,2,83,0,0,3.6,48.97,46.34,49.5,53.3,52.22,51.11,46.35
2100,8,2,84,0,0,3.6,46.34,49.5,53.3,52.22,51.11,46.35,58.75
2101,8,2,85,0,0,3.6,49.5,53.3,52.22,51.11,46.35,58.75,53.23
2102,8,2,86,0,0,3.6,53.3,52.22,51.11,46.35,58.75,53.23,54.65
2103,8,2,87,0,0,3.6,52.22,51.11,46.35,58.75,53.23,54.65,47.31
2104,8,2,88,0,0,3.6,51.11,46.35,58.75,53.23,54.65,47.31,44.84
2105,8,2,89,0,0,3.6,46.35,58.75,53.23,54.65,47.31,44.84,49.83
2106,8,2,90,0,0,3.6,58.75,53.23,54.65,47.31,44.84,49.83,34.86
2107,8,2,91,0,0,3.6,53.23,54.65,47.31,44.84,49.83,34.86,47.23
2108,8,2,92,0,0,3.6,54.65,47.31,44.84,49.83,34.86,47.23,51.09
2109,8,2,93,0,0,3.6,47.31,44.84,49.83,34.86,47.23,51.09,51.1
2110,8,2,94,0,0,3.6,44.84,49.83,34.86,47.23,51.09,51.1,33.59
2111,8,2,95,0,0,3.6,49.83,34.86,47.23,51.09,51.1,33.59,21.45
2112,8,2,96,0,0,3.6,34.86,47.23,51.09,51.1,33.59,21.45,11.59
2113,8,2,97,0,0,3.6,47.23,51.09,51.1,33.59,21.45,11.59,13.14
2114,8,2,98,0,0,3.6,51.09,51.1,33.59,21.45,11.59,13.14,9.16
2115,8,2,99,0,0,3.6,51.1,33.59,21.45,11.59,13.14,9.16,5.95
2116,8,2,100,0,0,3.6,33.59,21.45,11.59,13.14,9.16,5.95,10.4
2117,8,2,101,0,0,3.6,21.45,11.59,13.14,9.16,5.95,10.4,8.37
2118,8,2,102,0,0,3.6,11.59,13.14,9.16,5.95,10.4,8.37,8.43
2119,8,2,103,0,0,3.6,13.14,9.16,5.95,10.4,8.37,8.43,9.67
2120,8,2,104,0,0,3.6,9.16,5.95,10.4,8.37,8.43,9.67,6.58
2121,8,2,105,0,0,3.6,5.95,10.4,8.37,8.43,9.67,6.58,5.65
2122,8,2,106,0,0,3.6,10.4,8.37,8.43,9.67,6.58,5.65,8
2123,8,2,107,0,0,3.6,8.37,8.43,9.67,6.58,5.65,8,10.57
2124,8,2,108,0,0,3.6,8.43,9.67,6.58,5.65,8,10.57,9.65
2125,8,2,109,0,0.05,7.2,9.67,6.58,5.65,8,10.57,9.65,7.21
2126,8,2,110,0,0.05,7.2,6.58,5.65,8,10.57,9.65,7.21,6.82
2127,8,2,111,0,0.05,7.2,5.65,8,10.57,9.65,7.21,6.82,8.01
2128,8,2,112,0,0.05,7.2,8,10.57,9.65,7.21,6.82,8.01,6.05
2129,8,2,113,0,0.05,7.2,10.57,9.65,7.21,6.82,8.01,6.05,7.49
2130,8,2,114,0,0.05,7.2,9.65,7.21,6.82,8.01,6.05,7.49,8.67
2131,8,2,115,0,0.05,7.2,7.21,6.82,8.01,6.05,7.49,8.67,9.26
2132,8,2,116,0,0.05,7.2,6.82,8.01,6.05,7.49,8.67,9.26,7.34
2133,8,2,117,0,0.05,7.2,8.01,6.05,7.49,8.67,9.26,7.34,6.87
2134,8,2,118,0,0.05,7.2,6.05,7.49,8.67,9.26,7.34,6.87,5.87
2135,8,2,119,0,0.05,7.2,7.49,8.67,9.26,7.34,6.87,5.87,9.41
2136,8,2,120,0,0.05,7.2,8.67,9.26,7.34,6.87,5.87,9.41,8.49
2137,8,2,121,0,0.05,7.2,9.26,7.34,6.87,5.87,9.41,8.49,17.52
2138,8,2,122,0,0.05,7.2,7.34,6.87,5.87,9.41,8.49,17.52,16.11
2139,8,2,123,0,0.05,7.2,6.87,5.87,9.41,8.49,17.52,16.11,13.24
2140,8,2,124,0,0.05,7.2,5.87,9.41,8.49,17.52,16.11,13.24,11.57
2141,8,2,125,0,0.05,7.2,9.41,8.49,17.52,16.11,13.24,11.57,13.44
2142,8,2,126,0,0.05,7.2,8.49,17.52,16.11,13.24,11.57,13.44,15.52
2143,8,2,127,0,0.05,7.2,17.52,16.11,13.24,11.57,13.44,15.52,20.61
2144,8,2,128,0,0.05,7.2,16.11,13.24,11.57,13.44,15.52,20.61,20.76
2145,8,2,129,0,0.05,7.2,13.24,11.57,13.44,15.52,20.61,20.76,16.95
2146,8,2,130,0,0.05,7.2,11.57,13.44,15.52,20.61,20.76,16.95,21.87
2147,8,2,131,0,0.05,7.2,13.44,15.52,20.61,20.76,16.95,21.87,14.08
2148,8,2,132,0,0.05,7.2,15.52,20.61,20.76,16.95,21.87,14.08,32.82
2149,8,2,133,0,0.05,7.2,20.61,20.76,16.95,21.87,14.08,32.82,36.5
2150,8,2,134,0,0.05,7.2,20.76,16.95,21.87,14.08,32.82,36.5,33.59
2151,8,2,135,0,0.05,7.2,16.95,21.87,14.08,32.82,36.5,33.59,31.71
2152,8,2,136,0,0.05,7.2,21.87,14.08,32.82,36.5,33.59,31.71,34.87
2153,8,2,137,0,0.05,7.2,14.08,32.82,36.5,33.59,31.71,34.87,42.51
2154,8,2,138,0,0.05,7.2,32.82,36.5,33.59,31.71,34.87,42.51,50.46
2155,8,2,139,0,0.05,7.2,36.5,33.59,31.71,34.87,42.51,50.46,46.75
2156,8,2,140,0,0.05,7.2,33.59,31.71,34.87,42.51,50.46,46.75,29.82
2157,8,2,141,0,0.05,7.2,31.71,34.87,42.51,50.46,46.75,29.82,33.51
2158,8,2,142,0,0.05,7.2,34.87,42.51,50.46,46.75,29.82,33.51,38.69
2159,8,2,143,0,0.05,7.2,42.51,50.46,46.75,29.82,33.51,38.69,28.25
2160,8,2,144,0,0.05,7.2,50.46,46.75,29.82,33.51,38.69,28.25,34.62
2161,8,2,145,0,0,7.2,46.75,29.82,33.51,38.69,28.25,34.62,30.46
2162,8,2,146,0,0,7.2,29.82,33.51,38.69,28.25,34.62,30.46,29.59
2163,8,2,147,0,0,7.2,33.51,38.69,28.25,34.62,30.46,29.59,39.78
2164,8,2,148,0,0,7.2,38.69,28.25,34.62,30.46,29.59,39.78,38.87
2165,8,2,149,0,0,7.2,28.25,34.62,30.46,29.59,39.78,38.87,45.96
2166,8,2,150,0,0,7.2,34.62,30.46,29.59,39.78,38.87,45.96,50.99
2167,8,2,151,0,0,7.2,30.46,29.59,39.78,38.87,45.96,50.99,47.37
2168,8,2,152,0,0,7.2,29.59,39.78,38.87,45.96,50.99,47.37,46.52
2169,8,2,153,0,0,7.2,39.78,38.87,45.96,50.99,47.37,46.52,47.77
2170,8,2,154,0,0,7.2,38.87,45.96,50.99,47.37,46.52,47.77,53.06
2171,8,2,155,0,0,7.2,45.96,50.99,47.37,46.52,47.77,53.06,44.79
2172,8,2,156,0,0,7.2,50.99,47.37,46.52,47.77,53.06,44.79,44.32
2173,8,2,157,0,0,7.2,47.37,46.52,47.77,53.06,44.79,44.32,44.83
2174,8,2,158,0,0,7.2,46.52,47.77,53.06,44.79,44.32,44.83,49.45
2175,8,2,159,0,0,7.2,47.77,53.06,44.79,44.32,44.83,49.45,48.05
2176,8,2,160,0,0,7.2,53.06,44.79,44.32,44.83,49.45,48.05,46.54
2177,8,2,161,0,0,7.2,44.79,44.32,44.83,49.45,48.05,46.54,45.76
2178,8,2,162,0,0,7.2,44.32,44.83,49.45,48.05,46.54,45.76,44.46
2179,8,2,163,0,0,7.2,44.83,49.45,48.05,46.54,45.76,44.46,44.41
2180,8,2,164,0,0,7.2,49.45,48.05,46.54,45.76,44.46,44.41,36.89
2181,8,2,165,0,0,7.2,48.05,46.54,45.76,44.46,44.41,36.89,16.64
2182,8,2,166,0,0,7.2,46.54,45.76,44.46,44.41,36.89,16.64,10.43
2183,8,2,167,0,0,7.2,45.76,44.46,44.41,36.89,16.64,10.43,19.11
2184,8,2,168,0,0,7.2,44.46,44.41,36.89,16.64,10.43,19.11,7.3
2185,8,2,169,0,0,7.2,44.41,36.89,16.64,10.43,19.11,7.3,6.55
2186,8,2,170,0,0,7.2,36.89,16.64,10.43,19.11,7.3,6.55,9.19
2187,8,2,171,0,0,7.2,16.64,10.43,19.11,7.3,6.55,9.19,24.05
2188,8,2,172,0,0,7.2,10.43,19.11,7.3,6.55,9.19,24.05,25.03
2189,8,2,173,0,0,7.2,19.11,7.3,6.55,9.19,24.05,25.03,37.74
2190,8,2,174,0,0,7.2,7.3,6.55,9.19,24.05,25.03,37.74,36.28
2191,8,2,175,0,0,7.2,6.55,9.19,24.05,25.03,37.74,36.28,37.49
2192,8,2,176,0,0,7.2,9.19,24.05,25.03,37.74,36.28,37.49,47.95
2193,8,2,177,0,0,7.2,24.05,25.03,37.74,36.28,37.49,47.95,39.72
2194,8,2,178,0,0,7.2,25.03,37.74,36.28,37.49,47.95,39.72,28.47
2195,8,2,179,0,0,7.2,37.74,36.28,37.49,47.95,39.72,28.47,29.06
2196,8,2,180,0,0,7.2,36.28,37.49,47.95,39.72,28.47,29.06,43.63
2197,8,2,181,0,6,3.6,37.49,47.95,39.72,28.47,29.06,43.63,50.17
2198,8,2,182,0,6,3.6,47.95,39.72,28.47,29.06,43.63,50.17,48.68
2199,8,2,183,0,6,3.6,39.72,28.47,29.06,43.63,50.17,48.68,46.03
2200,8,2,184,0,6,3.6,28.47,29.06,43.63,50.17,48.68,46.03,47.5
2201,8,2,185,0,6,3.6,29.06,43.63,50.17,48.68,46.03,47.5,46.33
2202,8,2,186,0,6,3.6,43.63,50.17,48.68,46.03,47.5,46.33,46.42
2203,8,2,187,0,6,3.6,50.17,48.68,46.03,47.5,46.33,46.42,46.58
2204,8,2,188,0,6,3.6,48.68,46.03,47.5,46.33,46.42,46.58,46.17
2205,8,2,189,0,6,3.6,46.03,47.5,46.33,46.42,46.58,46.17,49.26
2206,8,2,190,0,6,3.6,47.5,46.33,46.42,46.58,46.17,49.26,47.19
2207,8,2,191,0,6,3.6,46.33,46.42,46.58,46.17,49.26,47.19,46.46
2208,8,2,192,0,6,3.6,46.42,46.58,46.17,49.26,47.19,46.46,52.55
2209,8,2,193,0,6,3.6,46.58,46.17,49.26,47.19,46.46,52.55,43.28
2210,8,2,194,0,6,3.6,46.17,49.26,47.19,46.46,52.55,43.28,45.14
2211,8,2,195,0,6,3.6,49.26,47.19,46.46,52.55,43.28,45.14,39.55
2212,8,2,196,0,6,3.6,47.19,46.46,52.55,43.28,45.14,39.55,44.72
2213,8,2,197,0,6,3.6,46.46,52.55,43.28,45.14,39.55,44.72,48.66
2214,8,2,198,0,6,3.6,52.55,43.28,45.14,39.55,44.72,48.66,52.7
2215,8,2,199,0,6,3.6,43.28,45.14,39.55,44.72,48.66,52.7,45.56
2216,8,2,200,0,6,3.6,45.14,39.55,44.72,48.66,52.7,45.56,41.94
2217,8,2,201,0,6,3.6,39.55,44.72,48.66,52.7,45.56,41.94,42.07
2218,8,2,202,0,6,3.6,44.72,48.66,52.7,45.56,41.94,42.07,50.6
2219,8,2,203,0,6,3.6,48.66,52.7,45.56,41.94,42.07,50.6,48.77
2220,8,2,204,0,6,3.6,52.7,45.56,41.94,42.07,50.6,48.77,39.1
2221,8,2,205,0,6,3.6,45.56,41.94,42.07,50.6,48.77,39.1,48.73
2222,8,2,206,0,6,3.6,41.94,42.07,50.6,48.77,39.1,48.73,42.14
2223,8,2,207,0,6,3.6,42.07,50.6,48.77,39.1,48.73,42.14,43.95
2224,8,2,208,0,6,3.6,50.6,48.77,39.1,48.73,42.14,43.95,43.97
2225,8,2,209,0,6,3.6,48.77,39.1,48.73,42.14,43.95,43.97,45.11
2226,8,2,210,0,6,3.6,39.1,48.73,42.14,43.95,43.97,45.11,47
2227,8,2,211,0,6,3.6,48.73,42.14,43.95,43.97,45.11,47,46.19
2228,8,2,212,0,6,3.6,42.14,43.95,43.97,45.11,47,46.19,42.52
2229,8,2,213,0,6,3.6,43.95,43.97,45.11,47,46.19,42.52,45.93
2230,8,2,214,0,6,3.6,43.97,45.11,47,46.19,42.52,45.93,34.52
2231,8,2,215,0,6,3.6,45.11,47,46.19,42.52,45.93,34.52,31.59
2232,8,2,216,0,6,3.6,47,46.19,42.52,45.93,34.52,31.59,41.88
2233,8,2,217,0,7.2,3.6,46.19,42.52,45.93,34.52,31.59,41.88,45.46
2234,8,2,218,0,7.2,3.6,42.52,45.93,34.52,31.59,41.88,45.46,45.7
2235,8,2,219,0,7.2,3.6,45.93,34.52,31.59,41.88,45.46,45.7,45.57
2236,8,2,220,0,7.2,3.6,34.52,31.59,41.88,45.46,45.7,45.57,43.55
2237,8,2,221,0,7.2,3.6,31.59,41.88,45.46,45.7,45.57,43.55,43.79
2238,8,2,222,0,7.2,3.6,41.88,45.46,45.7,45.57,43.55,43.79,45.98
2239,8,2,223,0,7.2,3.6,45.46,45.7,45.57,43.55,43.79,45.98,49.27
2240,8,2,224,0,7.2,3.6,45.7,45.57,43.55,43.79,45.98,49.27,43.58
2241,8,2,225,0,7.2,3.6,45.57,43.55,43.79,45.98,49.27,43.58,51.31
2242,8,2,226,0,7.2,3.6,43.55,43.79,45.98,49.27,43.58,51.31,47.5
2243,8,2,227,0,7.2,3.6,43.79,45.98,49.27,43.58,51.31,47.5,48.43
2244,8,2,228,0,7.2,3.6,45.98,49.27,43.58,51.31,47.5,48.43,49.06
2245,8,2,229,0,7.2,3.6,49.27,43.58,51.31,47.5,48.43,49.06,40.74
2246,8,2,230,0,7.2,3.6,43.58,51.31,47.5,48.43,49.06,40.74,48.34
2247,8,2,231,0,7.2,3.6,51.31,47.5,48.43,49.06,40.74,48.34,44.02
2248,8,2,232,0,7.2,3.6,47.5,48.43,49.06,40.74,48.34,44.02,45.22
2249,8,2,233,0,7.2,3.6,48.43,49.06,40.74,48.34,44.02,45.22,48.63
2250,8,2,234,0,7.2,3.6,49.06,40.74,48.34,44.02,45.22,48.63,40.71
2251,8,2,235,0,7.2,3.6,40.74,48.34,44.02,45.22,48.63,40.71,48.42
2252,8,2,236,0,7.2,3.6,48.34,44.02,45.22,48.63,40.71,48.42,48.17
2253,8,2,237,0,7.2,3.6,44.02,45.22,48.63,40.71,48.42,48.17,45.48
2254,8,2,238,0,7.2,3.6,45.22,48.63,40.71,48.42,48.17,45.48,44.97
2255,8,2,239,0,7.2,3.6,48.63,40.71,48.42,48.17,45.48,44.97,44.51
2256,8,2,240,0,7.2,3.6,40.71,48.42,48.17,45.48,44.97,44.51,49.53
2257,8,2,241,0,7.2,3.6,48.42,48.17,45.48,44.97,44.51,49.53,44.54
2258,8,2,242,0,7.2,3.6,48.17,45.48,44.97,44.51,49.53,44.54,41.64
2259,8,2,243,0,7.2,3.6,45.48,44.97,44.51,49.53,44.54,41.64,37.77
2260,8,2,244,0,7.2,3.6,44.97,44.51,49.53,44.54,41.64,37.77,44.75
2261,8,2,245,0,7.2,3.6,44.51,49.53,44.54,41.64,37.77,44.75,43.1
2262,8,2,246,0,7.2,3.6,49.53,44.54,41.64,37.77,44.75,43.1,45.61
2263,8,2,247,0,7.2,3.6,44.54,41.64,37.77,44.75,43.1,45.61,26.16
2264,8,2,248,0,7.2,3.6,41.64,37.77,44.75,43.1,45.61,26.16,26.24
2265,8,2,249,0,7.2,3.6,37.77,44.75,43.1,45.61,26.16,26.24,31.41
2266,8,2,250,0,7.2,3.6,44.75,43.1,45.61,26.16,26.24,31.41,31.5
2267,8,2,251,0,7.2,3.6,43.1,45.61,26.16,26.24,31.41,31.5,24.95
2268,8,2,252,0,7.2,3.6,45.61,26.16,26.24,31.41,31.5,24.95,32.6
2269,8,2,253,0,7.3,3.6,26.16,26.24,31.41,31.5,24.95,32.6,42.86
2270,8,2,254,0,7.3,3.6,26.24,31.41,31.5,24.95,32.6,42.86,47.83
2271,8,2,255,0,7.3,3.6,31.41,31.5,24.95,32.6,42.86,47.83,42.72
2272,8,2,256,0,7.3,3.6,31.5,24.95,32.6,42.86,47.83,42.72,48.03
2273,8,2,257,0,7.3,3.6,24.95,32.6,42.86,47.83,42.72,48.03,42.09
2274,8,2,258,0,7.3,3.6,32.6,42.86,47.83,42.72,48.03,42.09,42.18
2275,8,2,259,0,7.3,3.6,42.86,47.83,42.72,48.03,42.09,42.18,48.64
2276,8,2,260,0,7.3,3.6,47.83,42.72,48.03,42.09,42.18,48.64,44.11
2277,8,2,261,0,7.3,3.6,42.72,48.03,42.09,42.18,48.64,44.11,44.62
2278,8,2,262,0,7.3,3.6,48.03,42.09,42.18,48.64,44.11,44.62,39.68
2279,8,2,263,0,7.3,3.6,42.09,42.18,48.64,44.11,44.62,39.68,40.1
2280,8,2,264,0,7.3,3.6,42.18,48.64,44.11,44.62,39.68,40.1,43.62
2281,8,2,265,0,7.3,3.6,48.64,44.11,44.62,39.68,40.1,43.62,41.2
2282,8,2,266,0,7.3,3.6,44.11,44.62,39.68,40.1,43.62,41.2,48.5
2283,8,2,267,0,7.3,3.6,44.62,39.68,40.1,43.62,41.2,48.5,39.01
2284,8,2,268,0,7.3,3.6,39.68,40.1,43.62,41.2,48.5,39.01,50.21
2285,8,2,269,0,7.3,3.6,40.1,43.62,41.2,48.5,39.01,50.21,49.47
2286,8,2,270,0,7.3,3.6,43.62,41.2,48.5,39.01,50.21,49.47,43.98
2287,8,2,271,0,7.3,3.6,41.2,48.5,39.01,50.21,49.47,43.98,43.54
2288,8,2,272,0,7.3,3.6,48.5,39.01,50.21,49.47,43.98,43.54,41.47
2289,8,2,273,0,7.3,3.6,39.01,50.21,49.47,43.98,43.54,41.47,48.73
2290,8,2,274,0,7.3,3.6,50.21,49.47,43.98,43.54,41.47,48.73,48.33
2291,8,2,275,0,7.3,3.6,49.47,43.98,43.54,41.47,48.73,48.33,52.83
2292,8,2,276,0,7.3,3.6,43.98,43.54,41.47,48.73,48.33,52.83,52.8
2293,8,2,277,0,7.3,3.6,43.54,41.47,48.73,48.33,52.83,52.8,49.76
2294,8,2,278,0,7.3,3.6,41.47,48.73,48.33,52.83,52.8,49.76,49.78
2295,8,2,279,0,7.3,3.6,48.73,48.33,52.83,52.8,49.76,49.78,49.75
2296,8,2,280,0,7.3,3.6,48.33,52.83,52.8,49.76,49.78,49.75,51.58
2297,8,2,281,0,7.3,3.6,52.83,52.8,49.76,49.78,49.75,51.58,51.1
2298,8,2,282,0,7.3,3.6,52.8,49.76,49.78,49.75,51.58,51.1,43.76
2299,8,2,283,0,7.3,3.6,49.76,49.78,49.75,51.58,51.1,43.76,51.88
2300,8,2,284,0,7.3,3.6,49.78,49.75,51.58,51.1,43.76,51.88,49.4
2301,8,2,285,0,7.3,3.6,49.75,51.58,51.1,43.76,51.88,49.4,45.3
2302,8,2,286,0,7.3,3.6,51.58,51.1,43.76,51.88,49.4,45.3,49.4
2303,8,2,287,0,7.3,3.6,51.1,43.76,51.88,49.4,45.3,49.4,51.43
2304,8,2,288,0,7.3,3.6,43.76,51.88,49.4,45.3,49.4,51.43,48.76
2376,9,3,72,0,0,3.6,67.86,55.19,48.22,41.26,56.4,53.71,51.01
2377,9,3,73,0,0,3.6,55.19,48.22,41.26,56.4,53.71,51.01,38.85
2378,9,3,74,0,0,3.6,48.22,41.26,56.4,53.71,51.01,38.85,53.2
2379,9,3,75,0,0,3.6,41.26,56.4,53.71,51.01,38.85,53.2,52.9
2380,9,3,76,0,0,3.6,56.4,53.71,51.01,38.85,53.2,52.9,53.6
2381,9,3,77,0,0,3.6,53.71,51.01,38.85,53.2,52.9,53.6,54.93
2382,9,3,78,0,0,3.6,51.01,38.85,53.2,52.9,53.6,54.93,54.34
2383,9,3,79,0,0,3.6,38.85,53.2,52.9,53.6,54.93,54.34,50.15
2384,9,3,80,0,0,3.6,53.2,52.9,53.6,54.93,54.34,50.15,51.17
2385,9,3,81,0,0,3.6,52.9,53.6,54.93,54.34,50.15,51.17,54.1
2386,9,3,82,0,0,3.6,53.6,54.93,54.34,50.15,51.17,54.1,66.69
2387,9,3,83,0,0,3.6,54.93,54.34,50.15,51.17,54.1,66.69,52.12
2388,9,3,84,0,0,3.6,54.34,50.15,51.17,54.1,66.69,52.12,56.23
2389,9,3,85,0,0,3.6,50.15,51.17,54.1,66.69,52.12,56.23,43
2390,9,3,86,0,0,3.6,51.17,54.1,66.69,52.12,56.23,43,56.2
2391,9,3,87,0,0,3.6,54.1,66.69,52.12,56.23,43,56.2,43.36
2392,9,3,88,0,0,3.6,66.69,52.12,56.23,43,56.2,43.36,35.43
2393,9,3,89,0,0,3.6,52.12,56.23,43,56.2,43.36,35.43,50.99
2394,9,3,90,0,0,3.6,56.23,43,56.2,43.36,35.43,50.99,42.2
2395,9,3,91,0,0,3.6,43,56.2,43.36,35.43,50.99,42.2,41.25
2396,9,3,92,0,0,3.6,56.2,43.36,35.43,50.99,42.2,41.25,49.06
2397,9,3,93,0,0,3.6,43.36,35.43,50.99,42.2,41.25,49.06,49.05
2398,9,3,94,0,0,3.6,35.43,50.99,42.2,41.25,49.06,49.05,41.23
2399,9,3,95,0,0,3.6,50.99,42.2,41.25,49.06,49.05,41.23,49.06
2400,9,3,96,0,0,3.6,42.2,41.25,49.06,49.05,41.23,49.06,43.49
2401,9,3,97,0,0,3.6,41.25,49.06,49.05,41.23,49.06,43.49,43.54
2402,9,3,98,0,0,3.6,49.06,49.05,41.23,49.06,43.49,43.54,30.77
2403,9,3,99,0,0,3.6,49.05,41.23,49.06,43.49,43.54,30.77,25.99
2404,9,3,100,0,0,3.6,41.23,49.06,43.49,43.54,30.77,25.99,31.34
2405,9,3,101,0,0,3.6,49.06,43.49,43.54,30.77,25.99,31.34,19.81
2406,9,3,102,0,0,3.6,43.49,43.54,30.77,25.99,31.34,19.81,29.73
2407,9,3,103,0,0,3.6,43.54,30.77,25.99,31.34,19.81,29.73,16.74
2408,9,3,104,0,0,3.6,30.77,25.99,31.34,19.81,29.73,16.74,8.1
2409,9,3,105,0,0,3.6,25.99,31.34,19.81,29.73,16.74,8.1,11.97
2410,9,3,106,0,0,3.6,31.34,19.81,29.73,16.74,8.1,11.97,10.33
2411,9,3,107,0,0,3.6,19.81,29.73,16.74,8.1,11.97,10.33,5.84
2412,9,3,108,0,0,3.6,29.73,16.74,8.1,11.97,10.33,5.84,7.23
2413,9,3,109,0,0,3.6,16.74,8.1,11.97,10.33,5.84,7.23,29.84
2414,9,3,110,0,0,3.6,8.1,11.97,10.33,5.84,7.23,29.84,32.25
2415,9,3,111,0,0,3.6,11.97,10.33,5.84,7.23,29.84,32.25,34.83
2416,9,3,112,0,0,3.6,10.33,5.84,7.23,29.84,32.25,34.83,36.14
2417,9,3,113,0,0,3.6,5.84,7.23,29.84,32.25,34.83,36.14,44.71
2418,9,3,114,0,0,3.6,7.23,29.84,32.25,34.83,36.14,44.71,31.11
2419,9,3,115,0,0,3.6,29.84,32.25,34.83,36.14,44.71,31.11,17.81
2420,9,3,116,0,0,3.6,32.25,34.83,36.14,44.71,31.11,17.81,16.81
2421,9,3,117,0,0,3.6,34.83,36.14,44.71,31.11,17.81,16.81,27.17
2422,9,3,118,0,0,3.6,36.14,44.71,31.11,17.81,16.81,27.17,23.01
2423,9,3,119,0,0,3.6,44.71,31.11,17.81,16.81,27.17,23.01,15.8
2424,9,3,120,0,0,3.6,31.11,17.81,16.81,27.17,23.01,15.8,10.81
2425,9,3,121,0,0,3.6,17.81,16.81,27.17,23.01,15.8,10.81,13.54
2426,9,3,122,0,0,3.6,16.81,27.17,23.01,15.8,10.81,13.54,23.24
2427,9,3,123,0,0,3.6,27.17,23.01,15.8,10.81,13.54,23.24,21.24
2428,9,3,124,0,0,3.6,23.01,15.8,10.81,13.54,23.24,21.24,23.99
2429,9,3,125,0,0,3.6,15.8,10.81,13.54,23.24,21.24,23.99,22.58
2430,9,3,126,0,0,3.6,10.81,13.54,23.24,21.24,23.99,22.58,13.65
2431,9,3,127,0,0,3.6,13.54,23.24,21.24,23.99,22.58,13.65,33.82
2432,9,3,128,0,0,3.6,23.24,21.24,23.99,22.58,13.65,33.82,37.48
2433,9,3,129,0,0,3.6,21.24,23.99,22.58,13.65,33.82,37.48,42.36
2434,9,3,130,0,0,3.6,23.99,22.58,13.65,33.82,37.48,42.36,29.05
2435,9,3,131,0,0,3.6,22.58,13.65,33.82,37.48,42.36,29.05,28.67
2436,9,3,132,0,0,3.6,13.65,33.82,37.48,42.36,29.05,28.67,39.44
2437,9,3,133,0,0,3.6,33.82,37.48,42.36,29.05,28.67,39.44,37.03
2438,9,3,134,0,0,3.6,37.48,42.36,29.05,28.67,39.44,37.03,33.31
2439,9,3,135,0,0,3.6,42.36,29.05,28.67,39.44,37.03,33.31,35.7
2440,9,3,136,0,0,3.6,29.05,28.67,39.44,37.03,33.31,35.7,28.79
2441,9,3,137,0,0,3.6,28.67,39.44,37.03,33.31,35.7,28.79,23.35
2442,9,3,138,0,0,3.6,39.44,37.03,33.31,35.7,28.79,23.35,43.36
2443,9,3,139,0,0,3.6,37.03,33.31,35.7,28.79,23.35,43.36,49.16
